"ID","Gemeinde_it","Text_it","Staerkste_Partei"
992,"Wangen an der Aare BE","Il partito <b>UDC</b> rimane nettamente il partito più forte a Wangen an der Aare, con il 40,6 percento dei voti (+3 punti percentuali). Il vantaggio sul partito <b>PLR</b>, che ottiene il 15,4 percento dei voti (-1,6 punti percentuali), è notevole. La differenza è di 25,2 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 11,3. (+1,3 punti percentuali di differenza rispetto al 2019).","SVP"
993,"Wangenried BE","Il partito <b>UDC</b> è il leader indiscusso a Wangenried, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> è il secondo partito più forte a Wangenried. Si è migliorato di +0,9 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>Centro</b> si posiziona terzo con il 8,7 percento dei voti. Questo rappresenta una variazione di -2,3 punti percentuali rispetto al 2019.","SVP"
995,"Wiedlisbach BE","Con il 40,6 percento dei voti (+2,4 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Wiedlisbach. La differenza è di 24,4 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 16,3 percento dei voti (+1 punti percentuali).<br><br>Il partito <b>Verdi</b> si classifica terzo, ottenendo il 8,3 percento dei voti (-0,7 punti percentuali rispetto al 2019).","SVP"
1001,"Doppleschwand LU","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Doppleschwand (+7,8 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 43,3 percento dei voti degli elettori.<br><br>Nonostante una diminuzione di -10,1 punti percentuali rispetto alle elezioni del 2019, il partito <b>Centro</b> mantiene sempre la seconda posizione. Raccoglie il 39,1 percento dei voti.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 10,9 percento dei voti. Questo rappresenta una variazione di +1,6 punti percentuali rispetto al 2019.","SVP"
1002,"Entlebuch LU","Risultato non ancora disponibile.","no_data"
1004,"Flühli LU","Risultato non ancora disponibile.","no_data"
1005,"Hasle LU","Nulla è cambiato in quattro anni a Hasle LU: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 45,9 percento dei voti. Precede il partito <b>Centro</b> (37,1 percento, -2,6 punti percentuali) e il partito <b>PLR</b> (il 8,9 percento, -0,3 punti percentuali).<br><br>","SVP"
1007,"Romoos LU","La classifica non è cambiata negli ultimi quattro anni a Romoos: il partito <b>Centro</b> rimane primo con il 50,3 percento dei voti. Precede il partito <b>UDC</b> (33,5 percento, +0,9 punti percentuali) e il partito <b>PLR</b> (il 10,1 percento, +1 punti percentuali).<br><br>","Mitte"
1008,"Schüpfheim LU","Risultato non ancora disponibile.","no_data"
1009,"Werthenstein LU","Risultato non ancora disponibile.","no_data"
1010,"Escholzmatt-Marbach LU","Il partito <b>Centro</b> regna a Escholzmatt-Marbach, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>UDC</b> è il secondo partito più forte a Escholzmatt-Marbach. Si è migliorato di -2,6 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PLR</b> completa il podio con il 7,6 percento dei voti (-2,8).","Mitte"
1021,"Aesch LU","Con il 35,7 percento dei voti (+0,1 punti percentuali), il partito <b>UDC</b> rimane in testa a Aesch LU. Tuttavia, il partito <b>Centro</b>, che ottiene il 33,9 percento dei voti (+3,7 punti percentuali), è in agguato. La differenza tra i due partiti è di 1,8 punti.<br><br>Il partito <b>PLR</b> completa il podio con il 13,8 percento dei voti (0).","SVP"
1023,"Ballwil LU","Il partito <b>Centro</b> progredisce. Passa dal due esimo posto al primo a Ballwil, ottenendo il 35,1 percento dei voti (+2,8 punti percentuali).<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 34,6 (+2,1 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 11,6 percento dei voti (-1,6).","Mitte"
1024,"Emmen LU","Risultato non ancora disponibile.","no_data"
1025,"Ermensee LU","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Ermensee (+10,9 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 36,9 percento dei voti degli elettori.<br><br>Il partito <b>Centro</b> arriva in seconda posizione nel comune con una percentuale di votanti del 31,4 (+1,1 punti percentuali).<br><br>Il partito <b>PLR</b>, terzo partito, ha perso molti voti, ricevendo il 12,1 percento dei voti, una perdita di -9,4 punti percentuali.","SVP"
1026,"Eschenbach LU","Risultato non ancora disponibile.","no_data"
1030,"Hitzkirch LU","Risultato non ancora disponibile.","no_data"
1031,"Hochdorf LU","Gli elettori di Hochdorf non hanno cambiato idea dal 2019. Il partito <b>Centro</b> rimane il più forte nel loro comune, con il 40,6 percento dei voti (+6,7 punti percentuali).<br><br>Il partito <b>UDC</b> è il secondo partito più forte a Hochdorf. Si è migliorato di +1,4 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 13,1. (-1,9 punti percentuali di differenza rispetto al 2019).","Mitte"
1032,"Hohenrain LU","Risultato non ancora disponibile.","no_data"
1033,"Inwil LU","La classifica non è cambiata negli ultimi quattro anni a Inwil: il partito <b>Centro</b> rimane primo con il 34 percento dei voti. Precede il partito <b>UDC</b> (24,4 percento, -2,5 punti percentuali) e il partito <b>PLR</b> (il 21,6 percento, +1,6 punti percentuali).<br><br>","Mitte"
1037,"Rain LU","Nulla è cambiato in quattro anni a Rain: i tre stessi partiti rimangono in cima. Il partito <b>Centro</b> mantiene la sua posizione al primo posto con il 34,1 percento dei voti. Precede il partito <b>UDC</b> (27 percento, +1,3 punti percentuali) e il partito <b>PLR</b> (il 22,3 percento, +0,2 punti percentuali).<br><br>","Mitte"
1039,"Römerswil LU","Risultato non ancora disponibile.","no_data"
1040,"Rothenburg LU","Risultato non ancora disponibile.","no_data"
1041,"Schongau LU","Nulla è cambiato in quattro anni a Schongau: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 40,6 percento dei voti. Precede il partito <b>Centro</b> (28,3 percento, -1,8 punti percentuali) e il partito <b>PLR</b> (il 12,2 percento, +2,5 punti percentuali).<br><br>","SVP"
1051,"Adligenswil LU","Risultato non ancora disponibile.","no_data"
1052,"Buchrain LU","Il partito <b>UDC</b> rimane in testa a Buchrain con il 26,3 percento dei voti (+2,3 punti percentuali). Il suo rivale, il partito <b>Centro</b>, minaccia però di sovrastarlo con il 26,3 percento dei voti (+5,4 punti percentuali). La differenza tra le due formazioni è solo di 0,5 punti.<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 16,8 percento dei voti (-2,4 punti percentuali rispetto al 2019).","SVP"
1053,"Dierikon LU","La classifica non è cambiata negli ultimi quattro anni a Dierikon: il partito <b>UDC</b> rimane primo con il 35,9 percento dei voti. Precede il partito <b>Centro</b> (23,2 percento, -2,1 punti percentuali) e il partito <b>PLR</b> (il 11,9 percento, -2,6 punti percentuali).<br><br>","SVP"
1054,"Ebikon LU","Risultato non ancora disponibile.","no_data"
1055,"Gisikon LU","Il partito <b>UDC</b> è imbattuto a Gisikon, dove ha ottenuto il 35,8 percento dei voti (-1,9 punti percentuali).<br><br>Il partito <b>Centro</b> è il secondo partito più forte a Gisikon. Si è migliorato di +1,9 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PLR</b> completa il podio con il 19,7 percento dei voti (-0,5).","SVP"
1056,"Greppen LU","Le preferenze degli elettori di Greppen sono cambiate in quattro anni. Il partito <b>Centro</b> ottiene il numero più alto di voti con il 27,4 % (+2,6 punti percentuali) e passa così dal due esimo posto al primo.<br><br>Il partito <b>UDC</b> si classifica al secondo posto. Ottiene il 26,3 percento dei voti (+0,1 punti percentuali) nel comune.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 17,4 percento dei voti (+0,7).","Mitte"
1057,"Honau LU","Il partito <b>UDC</b> mantiene il primo posto a Honau e ottiene il 33,5 percento dei voti (-5,6 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>Centro</b> che ottiene il 21,9 percento dei voti (+0,8 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 11,6 percento dei voti (+2,9 punti percentuali rispetto al 2019).","SVP"
1058,"Horw LU","Risultato non ancora disponibile.","no_data"
1059,"Kriens LU","Risultato non ancora disponibile.","no_data"
1061,"Lucerna LU","Risultato non ancora disponibile.","no_data"
1062,"Malters LU","Il trio di testa rimane invariato a Malters: il partito <b>UDC</b> rimane primo con il 29,1 percento dei voti. Precede il partito <b>Centro</b> (24,7 percento, +1,4 punti percentuali) e il partito <b>PLR</b> (il 18,9 percento, +1,2 punti).<br><br>","SVP"
1063,"Meggen LU","La classifica non è cambiata negli ultimi quattro anni a Meggen: il partito <b>PLR</b> rimane primo con il 28,8 percento dei voti. Precede il partito <b>UDC</b> (25,2 percento, +1,6 punti percentuali) e il partito <b>Centro</b> (il 19,6 percento, +3,7 punti percentuali).<br><br>","FDP"
1064,"Meierskappel LU","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Meierskappel, con una percentuale di elettori del 41,8 (+4,4 punti percentuali). La differenza con il secondo partito più grande, il partito <b>Centro</b>, è di 21,7 punti percentuali. Il partito <b>Centro</b> ottiene il 20,1 percento dei voti (+0,8 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 11,8. (-1,9 punti percentuali di differenza rispetto al 2019).","SVP"
1065,"Root LU","La classifica non è cambiata negli ultimi quattro anni a Root: il partito <b>UDC</b> rimane primo con il 30,7 percento dei voti. Precede il partito <b>Centro</b> (25,7 percento, +1,8 punti percentuali) e il partito <b>PLR</b> (il 15 percento, -2 punti percentuali).<br><br>","SVP"
1066,"Schwarzenberg LU","Il trio di testa rimane invariato a Schwarzenberg: il partito <b>UDC</b> rimane primo con il 38,2 percento dei voti. Precede il partito <b>Centro</b> (22,8 percento, +0,1 punti percentuali) e il partito <b>PLR</b> (il 20,3 percento, -2,1 punti).<br><br>","SVP"
1067,"Udligenswil LU","Gli elettori di Udligenswil mantengono la loro fiducia nel partito <b>UDC</b>, che risulta il primo nel loro comune, come nel 2019, con il 27,4 percento dei voti (+2,6 punti percentuali).<br><br>Il partito <b>Centro</b> si classifica al secondo posto. Ottiene il 23,4 percento dei voti (+4,9 punti percentuali) nel comune.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 19,8 percento dei voti. Questo rappresenta una variazione di -0,8 punti percentuali rispetto al 2019.","SVP"
1068,"Vitznau LU","Il partito <b>PLR</b> realizza una forte progressione (+6,6 punti percentuali). Ora è il partito più forte di Vitznau, ottenendo il 29,7 percento dei voti.<br><br>Il partito <b>UDC</b> si classifica al secondo posto. Ottiene il 27,4 percento dei voti (-1,4 punti percentuali) nel comune.<br><br>Il partito <b>Centro</b> si posiziona terzo con il 23,9 percento dei voti. Questo rappresenta una variazione di +4,4 punti percentuali rispetto al 2019.","FDP"
1069,"Weggis LU","Risultato non ancora disponibile.","no_data"
1081,"Beromünster LU","Il trio di testa rimane invariato a Beromünster: il partito <b>Centro</b> rimane primo con il 40,1 percento dei voti. Precede il partito <b>UDC</b> (28,6 percento, +3,8 punti percentuali) e il partito <b>PLR</b> (il 14 percento, -0,7 punti).<br><br>","Mitte"
1082,"Büron LU","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Büron, ottenendo il 34,6 percento dei voti (+5,9 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>Centro</b> che ottiene il 25,9 percento dei voti (+3,2 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 18,6 percento dei voti (-3,3).","SVP"
1083,"Buttisholz LU","La classifica non è cambiata negli ultimi quattro anni a Buttisholz: il partito <b>Centro</b> rimane primo con il 41,7 percento dei voti. Precede il partito <b>UDC</b> (30,6 percento, +4,3 punti percentuali) e il partito <b>PLR</b> (il 11,6 percento, +1,9 punti percentuali).<br><br>","Mitte"
1084,"Eich LU","Il trio di testa rimane invariato a Eich: il partito <b>UDC</b> rimane primo con il 35,7 percento dei voti. Precede il partito <b>Centro</b> (28 percento, +0,2 punti percentuali) e il partito <b>PLR</b> (il 20,6 percento, +1 punti).<br><br>","SVP"
1085,"Geuensee LU","Le preferenze degli elettori di Geuensee sono cambiate in quattro anni. Il partito <b>Centro</b> ottiene il numero più alto di voti con il 28,3 % (+3,3 punti percentuali) e passa così dal due esimo posto al primo.<br><br>Il partito <b>UDC</b> si classifica al secondo posto. Ottiene il 26,7 percento dei voti (-0,8 punti percentuali) nel comune.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 16 percento dei voti (+2 punti percentuali rispetto al 2019).","Mitte"
1086,"Grosswangen LU","Il partito <b>Centro</b> mantiene il primo posto a Grosswangen e ottiene il 36,1 percento dei voti (+0,1 punti percentuali).<br><br>Il partito <b>UDC</b> perde molte preferenze. Il partito registra una diminuzione di +5,9 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 31,7 percento.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 20,4 percento dei voti. Questo rappresenta una variazione di -2,5 punti percentuali rispetto al 2019.","Mitte"
1088,"Hildisrieden LU","La classifica non è cambiata negli ultimi quattro anni a Hildisrieden: il partito <b>Centro</b> rimane primo con il 39,5 percento dei voti. Precede il partito <b>UDC</b> (25,8 percento, -0,6 punti percentuali) e il partito <b>PLR</b> (il 16,2 percento, -1,5 punti percentuali).<br><br>","Mitte"
1089,"Knutwil LU","Risultato non ancora disponibile.","no_data"
1091,"Mauensee LU","Il trio di testa rimane invariato a Mauensee: il partito <b>Centro</b> rimane primo con il 30 percento dei voti. Precede il partito <b>UDC</b> (22,7 percento, -0,6 punti percentuali) e il partito <b>PLR</b> (il 15 percento, -1,5 punti).<br><br>","Mitte"
1093,"Neuenkirch LU","Nulla è cambiato in quattro anni a Neuenkirch: i tre stessi partiti rimangono in cima. Il partito <b>Centro</b> mantiene la sua posizione al primo posto con il 32,3 percento dei voti. Precede il partito <b>UDC</b> (27,3 percento, +0,5 punti percentuali) e il partito <b>PLR</b> (il 16,4 percento, -0,1 punti percentuali).<br><br>","Mitte"
1094,"Nottwil LU","Il partito <b>UDC</b> rimane in testa a Nottwil con il 29,5 percento dei voti (-3 punti percentuali). Il suo rivale, il partito <b>Centro</b>, minaccia però di sovrastarlo con il 29,5 percento dei voti (+5,1 punti percentuali). La differenza tra le due formazioni è solo di 0,1 punti.<br><br>Il partito <b>PLR</b> completa il podio con il 16,2 percento dei voti (+2,2).","SVP"
