"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
2541,"Balm bei Günsberg SO","tab_h$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.9%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.5%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£108$/b£$br£Wahlbeteiligung: $b£66.5%$/b£ (+3.3%)","SVP"
2542,"Bellach SO","Resultat liegt noch nicht vor.","no_data"
2543,"Bettlach SO","Resultat liegt noch nicht vor.","no_data"
2544,"Feldbrunnen-St. Niklaus SO","tab_h$tr£$td£FDP$/td£tab_r161tab_r2#6268AFtab_r3$td£$b£40.7%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£SVP$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.6%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.6%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.7%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£493$/b£$br£Wahlbeteiligung: $b£65.6%$/b£ (+0.4%)","FDP"
2545,"Flumenthal SO","Resultat liegt noch nicht vor.","no_data"
2546,"Grenchen SO","Resultat liegt noch nicht vor.","no_data"
2547,"Günsberg SO","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.1%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-2.4$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.9%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.4%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£518$/b£$br£Wahlbeteiligung: $b£54.9%$/b£ (+8.4%)","SVP"
2548,"Hubersdorf SO","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.7%$/b£$/td£§+10.7$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.7%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.7%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£287$/b£$br£Wahlbeteiligung: $b£52.1%$/b£ (+8.3%)","SVP"
2549,"Kammersrohr SO","tab_h$tr£$td£FDP$/td£tab_r167tab_r2#6268AFtab_r3$td£$b£44.8%$/b£$/td£§+21.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£17.7%$/b£$/td£§+10.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§-8.3$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§-3.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£16$/b£$br£Wahlbeteiligung: $b£57.1%$/b£ (+0.9%)","FDP"
2550,"Langendorf SO","Resultat liegt noch nicht vor.","no_data"
2551,"Lommiswil SO","Resultat liegt noch nicht vor.","no_data"
2553,"Oberdorf SO","tab_h$tr£$td£Mitte$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£21.8%$/b£$/td£§+6.9$/td£$/tr£$tr£$td£SVP$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.7%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.3%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.2%$/b£$/td£§-2.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£860$/b£$br£Wahlbeteiligung: $b£62.3%$/b£ (+8.1%)","Mitte"
2554,"Riedholz SO","Resultat liegt noch nicht vor.","no_data"
2555,"Rüttenen SO","tab_h$tr£$td£SP$/td£tab_r134tab_r2#ea546ftab_r3$td£$b£22.9%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.9%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£SVP$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.2%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.5%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§-5.1$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.3%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£691$/b£$br£Wahlbeteiligung: $b£59.0%$/b£ (+1.9%)","SP"
2556,"Selzach SO","Resultat liegt noch nicht vor.","no_data"
2571,"Boningen SO","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.9%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.4%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£224$/b£$br£Wahlbeteiligung: $b£42.9%$/b£ (+3.7%)","SVP"
2572,"Däniken SO","Resultat liegt noch nicht vor.","no_data"
2573,"Dulliken SO","Resultat liegt noch nicht vor.","no_data"
2574,"Eppenberg-Wöschnau SO","tab_h$tr£$td£SVP$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.5%$/b£$/td£§+14.5$/td£$/tr£$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.9%$/b£$/td£§+5.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.4%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£78$/b£$br£Wahlbeteiligung: $b£43.5%$/b£ (+7.2%)","SVP"
2575,"Fulenbach SO","Resultat liegt noch nicht vor.","no_data"
2576,"Gretzenbach SO","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.2%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.5%$/b£$/td£§+5.8$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.1%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.4%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£807$/b£$br£Wahlbeteiligung: $b£46.8%$/b£ (+0.4%)","SVP"
2578,"Gunzgen SO","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.4%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.6%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£3.9%$/b£$/td£§-1.8$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£544$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (+8.0%)","SVP"
2579,"Hägendorf SO","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.3%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.3%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£15.8%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.6%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.2%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'467$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (+3.5%)","SVP"
2580,"Kappel SO","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r140tab_r2#f39f5etab_r3$td£$b£26.5%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.2%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.1%$/b£$/td£§-3.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.6%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§+1.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£963$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (+4.0%)","SVP"
2581,"Olten SO","Resultat liegt noch nicht vor.","no_data"
2582,"Rickenbach SO","Resultat liegt noch nicht vor.","no_data"
2583,"Schönenwerd SO","Resultat liegt noch nicht vor.","no_data"
2584,"Starrkirch-Wil SO","Resultat liegt noch nicht vor.","no_data"
2585,"Walterswil SO","Resultat liegt noch nicht vor.","no_data"
2586,"Wangen bei Olten SO","Resultat liegt noch nicht vor.","no_data"
2601,"Solothurn SO","Resultat liegt noch nicht vor.","no_data"
2611,"Bärschwil SO","Resultat liegt noch nicht vor.","no_data"
2612,"Beinwil SO","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.3%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r148tab_r2#f39f5etab_r3$td£$b£31.8%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.2%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£SP$/td£tab_r15tab_r2#ea546ftab_r3$td£$b£3.5%$/b£$/td£§-1.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£124$/b£$br£Wahlbeteiligung: $b£62.2%$/b£ (+8.6%)","SVP"
2613,"Breitenbach SO","Resultat liegt noch nicht vor.","no_data"
2614,"Büsserach SO","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.1%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.8%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.9%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.8%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.5%$/b£$/td£§+3.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£769$/b£$br£Wahlbeteiligung: $b£46.0%$/b£ (+7.2%)","SVP"
2615,"Erschwil SO","Resultat liegt noch nicht vor.","no_data"
2616,"Fehren SO","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.4%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£26.3%$/b£$/td£§+10.0$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.0%$/b£$/td£§-10.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.9%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£weitere$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.5%$/b£$/td£§+4.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£237$/b£$br£Wahlbeteiligung: $b£49.4%$/b£ (+3.9%)","SVP"
2617,"Grindel SO","tab_h$tr£$td£SVP$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§+9.2$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£13.0%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.9%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.0%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£155$/b£$br£Wahlbeteiligung: $b£40.1%$/b£ (+0.5%)","SVP"
2618,"Himmelried SO","Resultat liegt noch nicht vor.","no_data"
2619,"Kleinlützel SO","Resultat liegt noch nicht vor.","no_data"
2620,"Meltingen SO","Resultat liegt noch nicht vor.","no_data"
2621,"Nunningen SO","Resultat liegt noch nicht vor.","no_data"
2622,"Zullwil SO","tab_h$tr£$td£SVP$/td£tab_r158tab_r2#547d34tab_r3$td£$b£38.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£28.2%$/b£$/td£§+11.0$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.4%$/b£$/td£§-12.2$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.7%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.6%$/b£$/td£§-2.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£204$/b£$br£Wahlbeteiligung: $b£44.1%$/b£ (+0.8%)","SVP"
2701,"Basel BS","tab_h$tr£$td£SP$/td£tab_r150tab_r2#ea546ftab_r3$td£$b£33.7%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£18.3%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.9%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£LDP$/td£tab_r115tab_r2#8497cftab_r3$td£$b£10.1%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.8%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.5%$/b£$/td£§+1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£43'617$/b£$br£Wahlbeteiligung: $b£48.7%$/b£ (-0.7%)","SP"
2702,"Bettingen BS","tab_h$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.0%$/b£$/td£§+12.0$/td£$/tr£$tr£$td£SVP$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.0%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£LDP$/td£tab_r123tab_r2#8497cftab_r3$td£$b£15.1%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.3%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£EVP$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.5%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.8%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£470$/b£$br£Wahlbeteiligung: $b£60.1%$/b£ (-0.5%)","FDP"
2703,"Riehen BS","tab_h$tr£$td£SP$/td£tab_r134tab_r2#ea546ftab_r3$td£$b£22.4%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£SVP$/td£tab_r130tab_r2#547d34tab_r3$td£$b£19.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£LDP$/td£tab_r121tab_r2#8497cftab_r3$td£$b£13.8%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.2%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§-0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£7'119$/b£$br£Wahlbeteiligung: $b£54.9%$/b£ (+0.5%)","SP"
2761,"Aesch BL","Resultat liegt noch nicht vor.","no_data"
2762,"Allschwil BL","Resultat liegt noch nicht vor.","no_data"
2763,"Arlesheim BL","Resultat liegt noch nicht vor.","no_data"
2764,"Biel-Benken BL","tab_h$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£27.8%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.2%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.5%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.4%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.5%$/b£$/td£§+1.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'307$/b£$br£Wahlbeteiligung: $b£52.1%$/b£ (+3.0%)","SVP"
2765,"Binningen BL","Resultat liegt noch nicht vor.","no_data"
2766,"Birsfelden BL","Resultat liegt noch nicht vor.","no_data"
2767,"Bottmingen BL","Resultat liegt noch nicht vor.","no_data"
2768,"Ettingen BL","Resultat liegt noch nicht vor.","no_data"
2769,"Münchenstein BL","Resultat liegt noch nicht vor.","no_data"
2770,"Muttenz BL","Resultat liegt noch nicht vor.","no_data"
2771,"Oberwil BL","Resultat liegt noch nicht vor.","no_data"
2772,"Pfeffingen BL","Resultat liegt noch nicht vor.","no_data"
2773,"Reinach BL","Resultat liegt noch nicht vor.","no_data"
2774,"Schönenbuch BL","Resultat liegt noch nicht vor.","no_data"
2775,"Therwil BL","Resultat liegt noch nicht vor.","no_data"
2781,"Blauen BL","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.6%$/b£$/td£§+1.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.4%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.4%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§-8.2$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.1%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£264$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (+2.4%)","SVP"
2782,"Brislach BL","Resultat liegt noch nicht vor.","no_data"
2783,"Burg im Leimental BL","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.8%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.4%$/b£$/td£§+7.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r119tab_r2#f39f5etab_r3$td£$b£12.7%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.4%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£9.0%$/b£$/td£§-6.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£99$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (+3.1%)","SVP"
2784,"Dittingen BL","Resultat liegt noch nicht vor.","no_data"
2785,"Duggingen BL","Resultat liegt noch nicht vor.","no_data"
2786,"Grellingen BL","Resultat liegt noch nicht vor.","no_data"
2787,"Laufen BL","Resultat liegt noch nicht vor.","no_data"
2788,"Liesberg BL","Resultat liegt noch nicht vor.","no_data"
2789,"Nenzlingen BL","Resultat liegt noch nicht vor.","no_data"
2790,"Roggenburg BL","Resultat liegt noch nicht vor.","no_data"
2791,"Röschenz BL","Resultat liegt noch nicht vor.","no_data"
2792,"Wahlen BL","Resultat liegt noch nicht vor.","no_data"
2793,"Zwingen BL","Resultat liegt noch nicht vor.","no_data"
2821,"Arisdorf BL","Resultat liegt noch nicht vor.","no_data"
2822,"Augst BL","Resultat liegt noch nicht vor.","no_data"
2823,"Bubendorf BL","Resultat liegt noch nicht vor.","no_data"
2824,"Frenkendorf BL","Resultat liegt noch nicht vor.","no_data"
2825,"Füllinsdorf BL","Resultat liegt noch nicht vor.","no_data"
2826,"Giebenach BL","Resultat liegt noch nicht vor.","no_data"
