"ID","Gemeinde","Tabelle","Staerkste_Partei"
362,"Ittigen","tab_h$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.2%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.9%$/b£$/td£§+4.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.3%$/b£$/td£§+5.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.3%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.3%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'298$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (-0.6%)","SVP"
363,"Ostermundigen","tab_h$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.0%$/b£$/td£§-3.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.0%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.2%$/b£$/td£§+6.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.5%$/b£$/td£§+3.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.2%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.0%$/b£$/td£§+0.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.4%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£4'294$/b£$br£Wahlbeteiligung: $b£41.3%$/b£ (-0.6%)","SVP"
371,"Biel/Bienne","tab_h$tr£$td£SP$/td£tab_r140tab_r2#ea546ftab_r3$td£$b£26.4%$/b£$/td£§-5.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r136tab_r2#26b300tab_r3$td£$b£24.1%$/b£$/td£§+10.2%P$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.4%$/b£$/td£§-6.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.9%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.9%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.4%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£PdA$/td£tab_r13tab_r2#792a8ftab_r3$td£$b£1.9%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.0%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£11'096$/b£$br£Wahlbeteiligung: $b£35.9%$/b£ (-1.0%)","SP"
372,"Evilard","tab_h$tr£$td£Grüne$/td£tab_r136tab_r2#26b300tab_r3$td£$b£24.2%$/b£$/td£§+11.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.3%$/b£$/td£§-4.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.4%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£SVP$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.2%$/b£$/td£§-6.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.8%$/b£$/td£§+5.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.2%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.9%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.9%$/b£$/td£§-0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£969$/b£$br£Wahlbeteiligung: $b£53.3%$/b£ (+0.1%)","Grüne"
381,"Arch","tab_h$tr£$td£SVP$/td£tab_r169tab_r2#547d34tab_r3$td£$b£45.7%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.6%$/b£$/td£§+4.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§+4.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.0%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.5%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.1%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£PdA$/td£tab_r12tab_r2#792a8ftab_r3$td£$b£1.1%$/b£$/td£§+1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£453$/b£$br£Wahlbeteiligung: $b£38.3%$/b£ (+2.7%)","SVP"
382,"Büetigen","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.9%$/b£$/td£§-3.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.8%$/b£$/td£§-3.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§+5.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.1%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.8%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£1.7%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£316$/b£$br£Wahlbeteiligung: $b£47.7%$/b£ (-3.7%)","SVP"
383,"Büren an der Aare","tab_h$tr£$td£SVP$/td£tab_r151tab_r2#547d34tab_r3$td£$b£33.8%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.7%$/b£$/td£§-3.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.0%$/b£$/td£§+5.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.4%$/b£$/td£§+4.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.4%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.2%$/b£$/td£§+0.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.3%$/b£$/td£§-0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'108$/b£$br£Wahlbeteiligung: $b£45.2%$/b£ (-2.4%)","SVP"
385,"Diessbach bei Büren","tab_h$tr£$td£SVP$/td£tab_r166tab_r2#547d34tab_r3$td£$b£44.2%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£11.9%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.1%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.3%$/b£$/td£§-2.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£374$/b£$br£Wahlbeteiligung: $b£54.3%$/b£ (-3.6%)","SVP"
386,"Dotzigen","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.8%$/b£$/td£§-6.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.6%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.6%$/b£$/td£§+6.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.8%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£5.7%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.7%$/b£$/td£§+0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£485$/b£$br£Wahlbeteiligung: $b£44.5%$/b£ (-1.4%)","SVP"
387,"Lengnau (BE)","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£20.1%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.6%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.9%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.5%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.2%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'243$/b£$br£Wahlbeteiligung: $b£38.9%$/b£ (-0.1%)","SVP"
388,"Leuzigen","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.8%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.2%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.6%$/b£$/td£§+2.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.2%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.4%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£SD$/td£tab_r12tab_r2#e9f2f5tab_r3$td£$b£1.1%$/b£$/td£§-1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£369$/b£$br£Wahlbeteiligung: $b£37.5%$/b£ (-5.6%)","SVP"
390,"Meinisberg","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.4%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.8%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.9%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§+3.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£5.8%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£4.0%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.0%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.1%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£386$/b£$br£Wahlbeteiligung: $b£42.0%$/b£ (-4.8%)","SVP"
391,"Oberwil bei Büren","tab_h$tr£$td£SVP$/td£tab_r169tab_r2#547d34tab_r3$td£$b£46.2%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.6%$/b£$/td£§+7.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.8%$/b£$/td£§-6.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.6%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.8%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.2%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.6%$/b£$/td£§+0.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£SD$/td£tab_r12tab_r2#e9f2f5tab_r3$td£$b£1.0%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£307$/b£$br£Wahlbeteiligung: $b£46.2%$/b£ (+1.7%)","SVP"
392,"Pieterlen","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.4%$/b£$/td£§-4.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.1%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.8%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.2%$/b£$/td£§+3.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.6%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.1%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.0%$/b£$/td£§+0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£795$/b£$br£Wahlbeteiligung: $b£31.3%$/b£ (-3.4%)","SVP"
393,"Rüti bei Büren","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.6%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.8%$/b£$/td£§-4.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.8%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.2%$/b£$/td£§+0.6%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£246$/b£$br£Wahlbeteiligung: $b£38.5%$/b£ (-1.7%)","SVP"
394,"Wengi","tab_h$tr£$td£SVP$/td£tab_r176tab_r2#547d34tab_r3$td£$b£50.4%$/b£$/td£§+3.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.2%$/b£$/td£§+6.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§-6.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.6%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.3%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.8%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.5%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£SD$/td£tab_r12tab_r2#e9f2f5tab_r3$td£$b£1.4%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£226$/b£$br£Wahlbeteiligung: $b£49.1%$/b£ (-2.1%)","SVP"
401,"Aefligen","tab_h$tr£$td£SVP$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.2%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.5%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.4%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.3%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.4%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£341$/b£$br£Wahlbeteiligung: $b£42.0%$/b£ (-4.6%)","SVP"
402,"Alchenstorf","tab_h$tr£$td£SVP$/td£tab_r176tab_r2#547d34tab_r3$td£$b£50.6%$/b£$/td£§+2.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£9.0%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+1.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.6%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.9%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.8%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.4%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£233$/b£$br£Wahlbeteiligung: $b£50.1%$/b£ (-1.0%)","SVP"
403,"Bäriswil","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.6%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.2%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.7%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.8%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.0%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.0%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.6%$/b£$/td£§-1.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£434$/b£$br£Wahlbeteiligung: $b£52.8%$/b£ (-0.2%)","SVP"
404,"Burgdorf","tab_h$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.5%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£SVP$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.4%$/b£$/td£§-3.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.7%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.3%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.8%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£6.1%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.3%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.0%$/b£$/td£§-0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£5'500$/b£$br£Wahlbeteiligung: $b£47.0%$/b£ (-2.4%)","SP"
405,"Ersigen","tab_h$tr£$td£SVP$/td£tab_r167tab_r2#547d34tab_r3$td£$b£44.7%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.7%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§+2.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.1%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.0%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.3%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£828$/b£$br£Wahlbeteiligung: $b£50.9%$/b£ (-2.7%)","SVP"
406,"Hasle bei Burgdorf","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.2%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.5%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.6%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£6.1%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£5.8%$/b£$/td£§-0.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.2%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.1%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'120$/b£$br£Wahlbeteiligung: $b£44.0%$/b£ (-0.6%)","SVP"
407,"Heimiswil","tab_h$tr£$td£SVP$/td£tab_r171tab_r2#547d34tab_r3$td£$b£47.6%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.7%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£EDU$/td£tab_r110tab_r2#3aa59atab_r3$td£$b£6.5%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r14tab_r2#6268AFtab_r3$td£$b£2.4%$/b£$/td£§-0.6%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£645$/b£$br£Wahlbeteiligung: $b£48.8%$/b£ (+0.3%)","SVP"
