"ID","Gemeinde","Tabelle","Staerkste_Partei"
1098,"Ruswil","tab_h$tr£$td£Mitte$/td£tab_r159tab_r2#f39f5etab_r3$td£$b£39.6%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£27.9%$/b£$/td£§-3.4%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-2.5%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.8%$/b£$/td£§-0.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.4%$/b£$/td£§+2.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§+0.3%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'669$/b£$br£Wahlbeteiligung: $b£54.1%$/b£ (-0.7%)","Mitte"
1099,"Schenkon","tab_h$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.1%$/b£$/td£§-1.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£27.8%$/b£$/td£§+0.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.4%$/b£$/td£§-3.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§+4.7%$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.5%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§+1.9%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'211$/b£$br£Wahlbeteiligung: $b£54.9%$/b£ (-1.9%)","SVP"
1100,"Schlierbach","tab_h$tr£$td£Mitte$/td£tab_r148tab_r2#f39f5etab_r3$td£$b£31.8%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£26.3%$/b£$/td£§-8.6%$/td£$/tr£$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.3%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§+4.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£SP$/td£tab_r15tab_r2#ea546ftab_r3$td£$b£3.5%$/b£$/td£§-0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£365$/b£$br£Wahlbeteiligung: $b£57.5%$/b£ (-5.0%)","Mitte"
1102,"Sempach","tab_h$tr£$td£Mitte$/td£tab_r149tab_r2#f39f5etab_r3$td£$b£32.8%$/b£$/td£§+2.3%$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.0%$/b£$/td£§-2.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.2%$/b£$/td£§-4.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§+5.1%$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.7%$/b£$/td£§-0.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.3%$/b£$/td£§+1.0%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.3%$/b£$/td£§+0.7%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'748$/b£$br£Wahlbeteiligung: $b£59.3%$/b£ (-1.5%)","Mitte"
1103,"Sursee","tab_h$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.7%$/b£$/td£§-2.8%$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.2%$/b£$/td£§-2.3%$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£17.8%$/b£$/td£§+8.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-3.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§unv.$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'564$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (-2.2%)","Mitte"
1104,"Triengen","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.4%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£27.8%$/b£$/td£§+3.4%$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.3%$/b£$/td£§-3.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.2%$/b£$/td£§+3.6%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.9%$/b£$/td£§unv.$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.4%$/b£$/td£§+0.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'289$/b£$br£Wahlbeteiligung: $b£46.9%$/b£ (-5.5%)","SVP"
1107,"Wolhusen","tab_h$tr£$td£Mitte$/td£tab_r155tab_r2#f39f5etab_r3$td£$b£36.8%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.9%$/b£$/td£§-3.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.3%$/b£$/td£§-1.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§+1.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£2.1%$/b£$/td£§-0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'340$/b£$br£Wahlbeteiligung: $b£49.5%$/b£ (-5.6%)","Mitte"
1121,"Alberswil","tab_h$tr£$td£Mitte$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.4%$/b£$/td£§+8.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.6%$/b£$/td£§-2.2%$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.4%$/b£$/td£§-10.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.9%$/b£$/td£§+5.2%$/td£$/tr£$tr£$td£SP$/td£tab_r14tab_r2#ea546ftab_r3$td£$b£2.5%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£2.2%$/b£$/td£§+0.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£215$/b£$br£Wahlbeteiligung: $b£46.1%$/b£ (-4.1%)","Mitte"
1122,"Altbüron","tab_h$tr£$td£Mitte$/td£tab_r151tab_r2#f39f5etab_r3$td£$b£34.3%$/b£$/td£§+7.4%$/td£$/tr£$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.4%$/b£$/td£§-4.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.6%$/b£$/td£§-4.2%$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.1%$/b£$/td£§+2.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§+2.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£350$/b£$br£Wahlbeteiligung: $b£49.1%$/b£ (-0.3%)","Mitte"
1123,"Altishofen","tab_h$tr£$td£Mitte$/td£tab_r183tab_r2#f39f5etab_r3$td£$b£55.2%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£SVP$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.9%$/b£$/td£§-1.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.7%$/b£$/td£§-4.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.2%$/b£$/td£§+1.8%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.6%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r14tab_r2#cbd401tab_r3$td£$b£2.8%$/b£$/td£§+0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£506$/b£$br£Wahlbeteiligung: $b£50.4%$/b£ (-3.0%)","Mitte"
1125,"Dagmersellen","tab_h$tr£$td£Mitte$/td£tab_r151tab_r2#f39f5etab_r3$td£$b£33.8%$/b£$/td£§+2.3%$/td£$/tr£$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£30.3%$/b£$/td£§-2.3%$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.3%$/b£$/td£§-3.8%$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.2%$/b£$/td£§+1.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.6%$/b£$/td£§+0.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'613$/b£$br£Wahlbeteiligung: $b£44.0%$/b£ (-6.2%)","Mitte"
1126,"Ebersecken","tab_h$tr£$td£Mitte$/td£tab_r154tab_r2#f39f5etab_r3$td£$b£36.3%$/b£$/td£§unv.$/td£$/tr£$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£36.0%$/b£$/td£§+3.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.8%$/b£$/td£§-4.4%$/td£$/tr£$tr£$td£SP$/td£tab_r14tab_r2#ea546ftab_r3$td£$b£2.7%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r14tab_r2#26b300tab_r3$td£$b£2.6%$/b£$/td£§+0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£167$/b£$br£Wahlbeteiligung: $b£62.7%$/b£ (-1.1%)","Mitte"
1127,"Egolzwil","tab_h$tr£$td£Mitte$/td£tab_r164tab_r2#f39f5etab_r3$td£$b£42.7%$/b£$/td£§+5.8%$/td£$/tr£$tr£$td£SVP$/td£tab_r130tab_r2#547d34tab_r3$td£$b£20.3%$/b£$/td£§-4.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.6%$/b£$/td£§-4.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§+3.8%$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.9%$/b£$/td£§-0.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+0.5%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£536$/b£$br£Wahlbeteiligung: $b£49.8%$/b£ (+1.5%)","Mitte"
1128,"Ettiswil","tab_h$tr£$td£Mitte$/td£tab_r155tab_r2#f39f5etab_r3$td£$b£36.5%$/b£$/td£§+4.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.4%$/b£$/td£§-1.3%$/td£$/tr£$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.1%$/b£$/td£§-3.6%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.4%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.7%$/b£$/td£§+2.5%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£2.1%$/b£$/td£§-1.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£965$/b£$br£Wahlbeteiligung: $b£50.2%$/b£ (-2.7%)","Mitte"
1129,"Fischbach","tab_h$tr£$td£SVP$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.4%$/b£$/td£§-4.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r153tab_r2#f39f5etab_r3$td£$b£35.5%$/b£$/td£§+4.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.4%$/b£$/td£§-2.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§+3.0%$/td£$/tr£$tr£$td£SP$/td£tab_r14tab_r2#ea546ftab_r3$td£$b£2.9%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r12tab_r2#cbd401tab_r3$td£$b£1.6%$/b£$/td£§+0.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£249$/b£$br£Wahlbeteiligung: $b£47.8%$/b£ (-10.2%)","SVP"
1130,"Gettnau","tab_h$tr£$td£Mitte$/td£tab_r158tab_r2#f39f5etab_r3$td£$b£38.4%$/b£$/td£§-0.7%$/td£$/tr£$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.9%$/b£$/td£§-4.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.3%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+3.1%$/td£$/tr£$tr£$td£SP$/td£tab_r14tab_r2#ea546ftab_r3$td£$b£3.0%$/b£$/td£§-0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£330$/b£$br£Wahlbeteiligung: $b£46.7%$/b£ (-8.2%)","Mitte"
1131,"Grossdietwil","tab_h$tr£$td£Mitte$/td£tab_r172tab_r2#f39f5etab_r3$td£$b£47.8%$/b£$/td£§+6.5%$/td£$/tr£$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.3%$/b£$/td£§-4.4%$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.6%$/b£$/td£§-4.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.1%$/b£$/td£§+1.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£SP$/td£tab_r15tab_r2#ea546ftab_r3$td£$b£3.4%$/b£$/td£§-0.9%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£333$/b£$br£Wahlbeteiligung: $b£52.9%$/b£ (unv.)","Mitte"
1132,"Hergiswil bei Willisau","tab_h$tr£$td£Mitte$/td£tab_r174tab_r2#f39f5etab_r3$td£$b£49.2%$/b£$/td£§+4.8%$/td£$/tr£$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.6%$/b£$/td£§-4.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.5%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.2%$/b£$/td£§+1.4%$/td£$/tr£$tr£$td£SP$/td£tab_r13tab_r2#ea546ftab_r3$td£$b£2.2%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r12tab_r2#cbd401tab_r3$td£$b£1.1%$/b£$/td£§-0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£696$/b£$br£Wahlbeteiligung: $b£51.4%$/b£ (-2.2%)","Mitte"
1135,"Luthern","tab_h$tr£$td£Mitte$/td£tab_r181tab_r2#f39f5etab_r3$td£$b£54.2%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.4%$/b£$/td£§-1.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-0.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r14tab_r2#26b300tab_r3$td£$b£2.4%$/b£$/td£§+0.4%$/td£$/tr£$tr£$td£SP$/td£tab_r13tab_r2#ea546ftab_r3$td£$b£2.3%$/b£$/td£§-0.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£1.7%$/b£$/td£§-0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£427$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (-4.2%)","Mitte"
1136,"Menznau","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§+4.2%$/td£$/tr£$tr£$td£Mitte$/td£tab_r150tab_r2#f39f5etab_r3$td£$b£33.2%$/b£$/td£§-3.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.4%$/b£$/td£§-2.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§+2.8%$/td£$/tr£$tr£$td£SP$/td£tab_r15tab_r2#ea546ftab_r3$td£$b£3.3%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£1.7%$/b£$/td£§-0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'136$/b£$br£Wahlbeteiligung: $b£56.3%$/b£ (-2.7%)","SVP"
1137,"Nebikon","tab_h$tr£$td£FDP$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.9%$/b£$/td£§-11.1%$/td£$/tr£$tr£$td£Mitte$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.3%$/b£$/td£§+6.9%$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.5%$/b£$/td£§-2.8%$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.5%$/b£$/td£§+3.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§+1.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£668$/b£$br£Wahlbeteiligung: $b£45.0%$/b£ (-6.4%)","FDP"
1139,"Pfaffnau","tab_h$tr£$td£Mitte$/td£tab_r151tab_r2#f39f5etab_r3$td£$b£33.9%$/b£$/td£§+1.0%$/td£$/tr£$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£32.1%$/b£$/td£§-0.4%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.8%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£9.0%$/b£$/td£§+3.9%$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.2%$/b£$/td£§+0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£786$/b£$br£Wahlbeteiligung: $b£43.5%$/b£ (-0.8%)","Mitte"
1140,"Reiden","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.1%$/b£$/td£§-3.8%$/td£$/tr£$tr£$td£Mitte$/td£tab_r143tab_r2#f39f5etab_r3$td£$b£28.9%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.6%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.8%$/b£$/td£§+1.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.9%$/b£$/td£§+3.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'732$/b£$br£Wahlbeteiligung: $b£40.3%$/b£ (-4.6%)","SVP"
1142,"Roggliswil","tab_h$tr£$td£SVP$/td£tab_r151tab_r2#547d34tab_r3$td£$b£33.8%$/b£$/td£§+1.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r149tab_r2#f39f5etab_r3$td£$b£32.6%$/b£$/td£§+2.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.1%$/b£$/td£§-3.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§+3.3%$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.1%$/b£$/td£§-0.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r12tab_r2#cbd401tab_r3$td£$b£1.3%$/b£$/td£§-2.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£231$/b£$br£Wahlbeteiligung: $b£44.7%$/b£ (-5.8%)","SVP"
1143,"Schötz","tab_h$tr£$td£Mitte$/td£tab_r156tab_r2#f39f5etab_r3$td£$b£37.6%$/b£$/td£§+3.7%$/td£$/tr£$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.5%$/b£$/td£§-6.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.7%$/b£$/td£§-2.3%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.6%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.5%$/b£$/td£§+3.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§+0.9%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§+0.7%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'174$/b£$br£Wahlbeteiligung: $b£41.7%$/b£ (-6.8%)","Mitte"
1145,"Ufhusen","tab_h$tr£$td£Mitte$/td£tab_r170tab_r2#f39f5etab_r3$td£$b£46.7%$/b£$/td£§+4.6%$/td£$/tr£$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.8%$/b£$/td£§-4.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.8%$/b£$/td£§-0.6%$/td£$/tr£$tr£$td£SP$/td£tab_r14tab_r2#ea546ftab_r3$td£$b£2.6%$/b£$/td£§+0.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r14tab_r2#cbd401tab_r3$td£$b£2.6%$/b£$/td£§-0.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r14tab_r2#26b300tab_r3$td£$b£2.4%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.6%$/b£$/td£§+1.3%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£342$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (+1.7%)","Mitte"
1146,"Wauwil","tab_h$tr£$td£Mitte$/td£tab_r150tab_r2#f39f5etab_r3$td£$b£33.0%$/b£$/td£§+3.2%$/td£$/tr£$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£27.7%$/b£$/td£§-2.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.6%$/b£$/td£§-1.7%$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.7%$/b£$/td£§unv.$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§+3.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§unv.$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£639$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (-1.8%)","Mitte"
1147,"Wikon","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§-7.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.5%$/b£$/td£§+5.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.9%$/b£$/td£§-6.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.4%$/b£$/td£§+5.3%$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.5%$/b£$/td£§-3.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§+6.9%$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.7%$/b£$/td£§+1.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£388$/b£$br£Wahlbeteiligung: $b£39.5%$/b£ (-2.5%)","SVP"
