"ID","Gemeinde_de","Text_de","Staerkste_Partei"
665,"Gurbrü BE","Die <b>SVP</b> ist in Gurbrü unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Zweitstärkste Partei ist die <b>Mitte</b> mit 11,6 Prozent (+2,3 Prozentpunkte gegenüber 2019).<br><br>Die <b>GLP</b> landet mit 7,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +3,3 Prozentpunkte).","SVP"
666,"Kriechenwil BE","Resultat liegt noch nicht vor.","no_data"
667,"Laupen BE","Resultat liegt noch nicht vor.","no_data"
668,"Mühleberg BE","Resultat liegt noch nicht vor.","no_data"
669,"Münchenwiler BE","Trotz beträchtlicher Stimmenverluste in Münchenwiler bleibt die <b>SVP</b> die vorherrschende Kraft. Die Partei erreicht neu noch einen Wähleranteil von 36 Prozent (-11,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 17,1 Prozent (+4,5 Prozentpunkte gegenüber 2019).<br><br>Auf dem dritten Platz landet die <b>Mitte</b> mit 10,9 Prozent der Stimmen. Das bedeutet eine Veränderung von +2,8 Prozentpunkten gegenüber 2019. ","SVP"
670,"Neuenegg BE","Resultat liegt noch nicht vor.","no_data"
671,"Wileroltigen BE","Resultat liegt noch nicht vor.","no_data"
681,"Belprahon BE","Die <b>SVP</b> erhöht ihren Stimmenanteil in Belprahon um +11,1 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 39,9 Prozent der Wählerstimmen.<br><br>Mit einer markanten Verbesserung um +16,1 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 21,8 Prozent.<br><br>Mit einem Wähleranteil von 12,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +5 Prozentpunkte).","SVP"
683,"Champoz BE","Die <b>SVP</b> ist in Champoz unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Mit einem Wählerstimmenanteil von 9,7 Prozent (+3,8 Prozentpunkte) ist die <b>EDU</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte <b>EVP</b>. Die Partei holt noch 6,8 Prozent, was einen Verlust von -5,5 Prozentpunkten bedeutet.","SVP"
687,"Corcelles BE","Nach wie vor ist die <b>SVP</b> in Corcelles BE unangefochten die grösste Partei, mit einem Wähleranteil von 42,3 Prozent (+0,3 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>EDU</b>, ist beträchtlich - nämlich 20,4 Prozentpunkte. Die <b>EDU</b> erreicht einen Wähleranteil von 21,8 Prozent (+3,3 Prozentpunkte). <br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 10,4 Prozent, was einer Zunahme von +6,1 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
690,"Court BE","Court ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Mit einer markanten Verbesserung um +7,2 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 16,4 Prozent.<br><br>Deutlich zulegen kann die <b>FDP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 11,2 Prozent, was einer Zunahme von +5,3 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
691,"Crémines BE","Resultat liegt noch nicht vor.","no_data"
692,"Eschert BE","Resultat liegt noch nicht vor.","no_data"
694,"Grandval BE","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Grandval beibehalten, mit einem Wähleranteil von 39 Prozent (-1,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +14,4 Prozentpunkte deutlich und weist neu einen Wähleranteil von 21,7 Prozent auf.<br><br>Die <b>Grünen</b> sichern sich den dritten Platz, mit einem Wähleranteil von 13,2 Prozent (Veränderung gegenüber 2019: +0 Prozentpunkte).","SVP"
696,"Loveresse BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Loveresse, mit einem Wähleranteil von 45,6 Prozent (+7,6 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 24,5 Prozentpunkte. Die <b>SP</b> erhält 21,1 Prozent der Stimmen (+0,7 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>EVP</b>. Die Partei erreicht 7,6 Prozent der Stimmen (Veränderung von +4,2 Prozentpunkten gegenüber 2019).","SVP"
700,"Moutier BE","Mit einem grossen Sprung von +22,5 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Moutier. Die Partei erhält 34,2 Prozent der Wählerstimmen.<br><br>Die <b>SVP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 28,9 Prozent (+4,3 Prozentpunkte).<br><br>Mit einem Wähleranteil von 11,7 Prozent belegen die <b>Grünen</b> den dritten Platz (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","SP"
701,"Perrefitte BE","Nach wie vor ist die <b>SVP</b> in Perrefitte unangefochten die grösste Partei, mit einem Wähleranteil von 42 Prozent (+0,7 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>FDP</b>, ist beträchtlich - nämlich 23,1 Prozentpunkte. Die <b>FDP</b> erreicht einen Wähleranteil von 18,9 Prozent (+13,3 Prozentpunkte). <br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 18,3 Prozent, was einer Zunahme von +9,8 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
703,"Reconvilier BE","Unverändert ist die <b>SVP</b> die stärkste Partei in Reconvilier mit 39,8 Prozent (+0,8 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,3 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 21,5 Prozent.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 12,3 Prozent (Veränderung gegenüber 2019: +4,2 Prozentpunkte).","SVP"
704,"Roches BE","Roches BE ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>EDU</b>. Die Partei erreicht einen Wählerstimmenanteil von 6,3 Prozent (-2,6 Prozentpunkte).<br><br>Die <b>EVP</b> landet mit 5,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,8 Prozentpunkte).","SVP"
706,"Saicourt BE","Die <b>SVP</b> ist in Saicourt unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>SP</b> steigert sich mit einem Plus von +5,5 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 14,2 Prozent.<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 8,1 Prozent (Veränderung gegenüber 2019: +4,7 Prozentpunkte).","SVP"
707,"Saules BE","Die <b>SVP</b> ist in Saules BE unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>SP</b> steigert sich mit einem Plus von +17,9 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 21,8 Prozent.<br><br>Die <b>FDP</b> verzeichnet einen deutlichen Zuwachs. Die Partei belegt nun den dritten Platz in der Gemeinde und erreicht neu einen Wähleranteil von 7,1 Prozent. Das sind +5,1 Prozentpunkte mehr als im Vergleich zu den letzten Wahlen.","SVP"
708,"Schelten BE","In der Gemeinde Schelten holen sich die <b>Grünen</b> am meisten Stimmen (178 Stimmen). Dahinter folgen die <b>SVP</b> (172 Stimmen) und die <b>GLP</b> (64 Stimmen).<br><br>","Grüne"
709,"Seehof BE","Die <b>SVP</b> ist in Seehof unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +17 Prozentpunkte deutlich und weist neu einen Wähleranteil von 17,9 Prozent auf.<br><br>Mit einem deutlichen Anstieg von +7,3 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>EDU</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 7,6 Prozent.","SVP"
711,"Sorvilier BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Sorvilier. Die Partei verzeichnet einen Wähleranteil von 34,5 Prozent (+4,1 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +7,2 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 25,9 Prozent.<br><br>Die <b>Grünen</b> landen mit 13 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,7 Prozentpunkte).","SVP"
713,"Tavannes BE","Resultat liegt noch nicht vor.","no_data"
715,"Rebévelier BE","Nach wie vor ist die <b>SVP</b> in Rebévelier unangefochten die grösste Partei, mit einem Wähleranteil von 41,9 Prozent (-5,4 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 26,5 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 15,4 Prozent (+10 Prozentpunkte). <br><br>Die <b>Grünen</b> verzeichnen einen deutlichen Zuwachs. Die Partei belegt nun den dritten Platz in der Gemeinde und erreicht neu einen Wähleranteil von 14,6 Prozent. Das sind +6,1 Prozentpunkte mehr als im Vergleich zu den letzten Wahlen.","SVP"
716,"Petit-Val BE","Die <b>SVP</b> ist in Petit-Val unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Mit einer markanten Verbesserung um +7,7 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 14,3 Prozent.<br><br>Mit einem Wähleranteil von 10,9 Prozent belegen die <b>Grünen</b> den dritten Platz (Veränderung gegenüber 2019: -2,1 Prozentpunkte).","SVP"
717,"Valbirse BE","Unverändert ist die <b>SVP</b> die stärkste Partei in Valbirse mit 39,2 Prozent (+3,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 21 Prozent (+1,1 Prozentpunkte).<br><br>Mit einem deutlichen Anstieg von +6,2 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>FDP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 13,6 Prozent.","SVP"
723,"Neuenstadt BE","Die <b>SP</b> erhöht ihren Stimmenanteil in Neuenstadt um +5 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,1 Prozent der Wählerstimmen.<br><br>Die <b>Grünen</b> sind die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 24,2 Prozent (-1,3 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 16 Prozent (Veränderung gegenüber 2019: +3 Prozentpunkte).","SP"
724,"Nods BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Nods, mit einem Wähleranteil von 43 Prozent (+17,2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>Grünen</b>, beträgt 26,9 Prozentpunkte. Die <b>Grünen</b> erhalten 16,1 Prozent der Stimmen (-3,1 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 12,7 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,2 Prozentpunkten gegenüber 2019. ","SVP"
726,"Plateau de Diesse BE","Resultat liegt noch nicht vor.","no_data"
731,"Aegerten BE","Alles bleibt beim Alten in Aegerten: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 36,4 Prozent (+3,8 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (23,5 Prozent, +2,7 Prozentpunkte), drittstärkste die <b>Mitte</b> (11,2 Prozent, -1,7 Prozentpunkte).<br><br>","SVP"
732,"Bellmund BE","In Bellmund bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 26,5 Prozent aller Stimmen (-1,6 Prozentpunkte).<br><br>Die <b>GLP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 15,9 Prozent (+4,2 Prozentpunkte).<br><br>Mit einem Wähleranteil von 14,6 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -2,3 Prozentpunkte).","SVP"
733,"Brügg BE","Die Spitzenplätze in Brügg bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>Grünen</b> die ersten drei Plätze. Sie holen 27,9 Prozent (+4 Prozentpunkte), 23,2 Prozent (+0,2 Prozentpunkte) respektive 12,8 Prozent (-3,7 Prozentpunkte) der Stimmen.<br><br>","SVP"
734,"Bühl BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Bühl, mit einem Wähleranteil von 46,8 Prozent (+1,8 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>Mitte</b>, beträgt 32 Prozentpunkte. Die <b>Mitte</b> erhält 14,8 Prozent der Stimmen (-1,3 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 11,1 Prozent der Stimmen (Veränderung von 0 Prozentpunkten gegenüber 2019).","SVP"
735,"Epsach BE","In Epsach ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 48,7 Prozent der Stimmen, 37,8 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 10,4 Prozent (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
736,"Hagneck BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Hagneck. Die Partei verzeichnet einen Wähleranteil von 37,4 Prozent (-2,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 17,5 Prozent (+4,3 Prozentpunkte).<br><br>Die <b>Grünen</b> sichern sich den dritten Platz, mit einem Wähleranteil von 10,7 Prozent (Veränderung gegenüber 2019: -2,9 Prozentpunkte).","SVP"
737,"Hermrigen BE","In Hermrigen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 49,9 Prozent der Stimmen (+4,7 Prozentpunkte) auf sich, 38,2 Prozentpunkte mehr als die zweitplatzierte <b>GLP</b> (11,7 Prozent, +0,5 Prozentpunkte).<br><br>Die <b>SP</b> landet mit 11,5 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,7 Prozentpunkte).","SVP"
738,"Jens BE","Alles bleibt beim Alten in Jens: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 33,3 Prozent (+2,9 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (18,9 Prozent, -3,6 Prozentpunkte), drittstärkste die <b>SP</b> (15,3 Prozent, +0,2 Prozentpunkte).<br><br>","SVP"
739,"Ipsach BE","Resultat liegt noch nicht vor.","no_data"
740,"Ligerz BE","Die <b>SVP</b> erhöht ihren Stimmenanteil in Ligerz um +5,9 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 26,2 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +6,2 Prozentpunkte deutlich und weist neu einen Wähleranteil von 20 Prozent auf.<br><br>Den dritten Platz belegen die <b>Grünen</b>. Die Partei erzielt einen Wähleranteil von 16,4 Prozent (Veränderung gegenüber 2019: -0,2 Prozentpunkte).","SVP"
741,"Merzligen BE","In Merzligen bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 31,1 Prozent aller Stimmen (+2,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 13,7 Prozent (-1 Prozentpunkte).<br><br>Den dritten Platz in Merzligen teilen sich zwei Parteien: Die <b>Grünen</b> und die <b>FDP</b> sind genau gleich stark. Mit je 10,3 Prozent kommen beide Parteien auf den gleichen Wähleranteil.","SVP"
742,"Mörigen BE","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Mörigen beibehalten, mit einem Wähleranteil von 37 Prozent (+3,5 Prozentpunkte).<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 17,8 Prozent (-4,2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 13,2 Prozent der Stimmen (Veränderung von +2,6 Prozentpunkten gegenüber 2019).","SVP"
743,"Nidau BE","Resultat liegt noch nicht vor.","no_data"
744,"Orpund BE","Resultat liegt noch nicht vor.","no_data"
745,"Port BE","Die Spitzenplätze in Port bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 31 Prozent (+2,2 Prozentpunkte), 19,9 Prozent (+4,1 Prozentpunkte) respektive 13,9 Prozent (-0,9 Prozentpunkte) der Stimmen.<br><br>","SVP"
746,"Safnern BE","Resultat liegt noch nicht vor.","no_data"
747,"Scheuren BE","In Scheuren bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 45,6 Prozent der Stimmen (+1,4 Prozentpunkte) auf sich, 32 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (13,6 Prozent, +1,8 Prozentpunkte).<br><br>Mit einem Wähleranteil von 9,1 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: -4,2 Prozentpunkte).","SVP"
748,"Schwadernau BE","In Schwadernau ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 44,8 Prozent der Stimmen, 31,7 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von 8,7 Prozent (Veränderung gegenüber 2019: -2,8 Prozentpunkte).","SVP"
749,"Studen BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Studen BE. Ihre Parteistärke beträgt 39,6 Prozent (+2,1 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 22,2 Prozentpunkte. Die <b>SP</b> holt 17,4 Prozent (+5,4 Prozentpunkte).<br><br>Die <b>Mitte</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 8,9 Prozent der Stimmen und damit -6,1 Prozentpunkte weniger als vor vier Jahren.","SVP"
750,"Sutz-Lattrigen BE","In Sutz-Lattrigen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 28,3 Prozent (+2,1 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 17,9 Prozent (+2 Prozentpunkte gegenüber 2019).<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 12,9 Prozent der Stimmen. Das bedeutet eine Veränderung von +1,5 Prozentpunkten gegenüber 2019. ","SVP"
751,"Täuffelen BE","Resultat liegt noch nicht vor.","no_data"
754,"Walperswil BE","Nach wie vor ist die <b>SVP</b> in Walperswil unangefochten die grösste Partei, mit einem Wähleranteil von 47,5 Prozent (+2,4 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>Mitte</b>, ist beträchtlich - nämlich 31,5 Prozentpunkte. Die <b>Mitte</b> erreicht einen Wähleranteil von 16 Prozent (-4,3 Prozentpunkte). <br><br>Mit einem Wähleranteil von 12,1 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +3,4 Prozentpunkte).","SVP"
755,"Worben BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Worben. Die Partei verzeichnet einen Wähleranteil von 37,2 Prozent (+0,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 19,7 Prozent (+4,6 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 12,9 Prozent (Veränderung gegenüber 2019: -3,7 Prozentpunkte).","SVP"
