"ID","Gemeinde_de","Text_de","Staerkste_Partei"
2702,"Bettingen BS","Die <b>FDP</b> erhöht ihren Stimmenanteil in Bettingen um +12 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 22 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>SVP</b> mit 19 Prozent (+1,6 Prozentpunkte gegenüber 2019).<br><br>Die <b>LDP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 15,1 Prozent der Stimmen und damit -11 Prozentpunkte weniger als vor vier Jahren.","FDP"
2703,"Riehen BS","Ganz knapp bleibt die <b>SP</b> die grösste Partei in Riehen. Die Partei holt 22,4 Prozent der Stimmen und hält damit ihren Vorsprung, mit 2,5 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 19,9 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SP</b>: -2,1 Prozentpunkte; <b>SVP</b>: +1 Prozentpunkte.<br><br>Die <b>LDP</b> verliert -6,5 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 13,8 Prozent nur noch auf dem dritten Platz landet.","SP"
2761,"Aesch BL","Resultat liegt noch nicht vor.","no_data"
2762,"Allschwil BL","Resultat liegt noch nicht vor.","no_data"
2763,"Arlesheim BL","Resultat liegt noch nicht vor.","no_data"
2764,"Biel-Benken BL","Resultat liegt noch nicht vor.","no_data"
2765,"Binningen BL","Resultat liegt noch nicht vor.","no_data"
2766,"Birsfelden BL","Resultat liegt noch nicht vor.","no_data"
2767,"Bottmingen BL","Resultat liegt noch nicht vor.","no_data"
2768,"Ettingen BL","Resultat liegt noch nicht vor.","no_data"
2769,"Münchenstein BL","Resultat liegt noch nicht vor.","no_data"
2770,"Muttenz BL","Resultat liegt noch nicht vor.","no_data"
2771,"Oberwil BL","Resultat liegt noch nicht vor.","no_data"
2772,"Pfeffingen BL","Resultat liegt noch nicht vor.","no_data"
2773,"Reinach BL","Resultat liegt noch nicht vor.","no_data"
2774,"Schönenbuch BL","Resultat liegt noch nicht vor.","no_data"
2775,"Therwil BL","Resultat liegt noch nicht vor.","no_data"
2781,"Blauen BL","Die Spitzenplätze in Blauen bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>SP</b> die ersten drei Plätze. Sie holen 33,6 Prozent (+1,9 Prozentpunkte), 22,4 Prozent (+1,4 Prozentpunkte) respektive 12,2 Prozent (-4,6 Prozentpunkte) der Stimmen.<br><br>","SVP"
2782,"Brislach BL","Resultat liegt noch nicht vor.","no_data"
2783,"Burg im Leimental BL","Resultat liegt noch nicht vor.","no_data"
2784,"Dittingen BL","Resultat liegt noch nicht vor.","no_data"
2785,"Duggingen BL","Resultat liegt noch nicht vor.","no_data"
2786,"Grellingen BL","Resultat liegt noch nicht vor.","no_data"
2787,"Laufen BL","Resultat liegt noch nicht vor.","no_data"
2788,"Liesberg BL","Resultat liegt noch nicht vor.","no_data"
2789,"Nenzlingen BL","Resultat liegt noch nicht vor.","no_data"
2790,"Roggenburg BL","Resultat liegt noch nicht vor.","no_data"
2791,"Röschenz BL","Resultat liegt noch nicht vor.","no_data"
2792,"Wahlen BL","Resultat liegt noch nicht vor.","no_data"
2793,"Zwingen BL","Resultat liegt noch nicht vor.","no_data"
2821,"Arisdorf BL","Resultat liegt noch nicht vor.","no_data"
2822,"Augst BL","Resultat liegt noch nicht vor.","no_data"
2823,"Bubendorf BL","Resultat liegt noch nicht vor.","no_data"
2824,"Frenkendorf BL","Resultat liegt noch nicht vor.","no_data"
2825,"Füllinsdorf BL","Resultat liegt noch nicht vor.","no_data"
2826,"Giebenach BL","Resultat liegt noch nicht vor.","no_data"
2827,"Hersberg BL","Resultat liegt noch nicht vor.","no_data"
2828,"Lausen BL","Resultat liegt noch nicht vor.","no_data"
2829,"Liestal BL","Resultat liegt noch nicht vor.","no_data"
2830,"Lupsingen BL","Resultat liegt noch nicht vor.","no_data"
2831,"Pratteln BL","Resultat liegt noch nicht vor.","no_data"
2832,"Ramlinsburg BL","Resultat liegt noch nicht vor.","no_data"
2833,"Seltisberg BL","Resultat liegt noch nicht vor.","no_data"
2834,"Ziefen BL","Die <b>SP</b> behauptet ihre Position als vorherrschende Partei in Ziefen. Die Partei verzeichnet einen Wähleranteil von 31 Prozent (+1,9 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SVP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 27,6 Prozent (+3 Prozentpunkte). <br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 13 Prozent, was einen Verlust von -7,8 Prozentpunkten bedeutet.","SP"
2841,"Anwil BL","Resultat liegt noch nicht vor.","no_data"
2842,"Böckten BL","Resultat liegt noch nicht vor.","no_data"
2843,"Buckten BL","Ganz knapp bleibt die <b>SP</b> die grösste Partei in Buckten. Die Partei holt 31,9 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,4 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 31,5 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SP</b>: +1,5 Prozentpunkte; <b>SVP</b>: +3,3 Prozentpunkte.<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 12,8 Prozent der Stimmen und damit -6,8 Prozentpunkte weniger als vor vier Jahren.","SP"
2844,"Buus BL","Resultat liegt noch nicht vor.","no_data"
2845,"Diepflingen BL","Resultat liegt noch nicht vor.","no_data"
2846,"Gelterkinden BL","Resultat liegt noch nicht vor.","no_data"
2847,"Häfelfingen BL","Resultat liegt noch nicht vor.","no_data"
2848,"Hemmiken BL","Resultat liegt noch nicht vor.","no_data"
2849,"Itingen BL","Resultat liegt noch nicht vor.","no_data"
2850,"Känerkinden BL","Resultat liegt noch nicht vor.","no_data"
2851,"Kilchberg BL","Die <b>SVP</b> erhöht ihren Stimmenanteil in Kilchberg BL um +10,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 36,5 Prozent der Wählerstimmen.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 25,7 Prozent (-0,9 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 12,4 Prozent (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
2852,"Läufelfingen BL","Resultat liegt noch nicht vor.","no_data"
2853,"Maisprach BL","Resultat liegt noch nicht vor.","no_data"
2854,"Nusshof BL","In Nusshof ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 41,4 Prozent der Stimmen, 23,2 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>FDP</b> landet mit 15,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -3,9 Prozentpunkte).","SVP"
2855,"Oltingen BL","Resultat liegt noch nicht vor.","no_data"
2856,"Ormalingen BL","Resultat liegt noch nicht vor.","no_data"
2857,"Rickenbach BL","Resultat liegt noch nicht vor.","no_data"
2858,"Rothenfluh BL","Resultat liegt noch nicht vor.","no_data"
2859,"Rümlingen BL","Resultat liegt noch nicht vor.","no_data"
2860,"Rünenberg BL","Resultat liegt noch nicht vor.","no_data"
2861,"Sissach BL","Resultat liegt noch nicht vor.","no_data"
2862,"Tecknau BL","Resultat liegt noch nicht vor.","no_data"
2863,"Tenniken BL","Resultat liegt noch nicht vor.","no_data"
2864,"Thürnen BL","Resultat liegt noch nicht vor.","no_data"
2865,"Wenslingen BL","Resultat liegt noch nicht vor.","no_data"
2866,"Wintersingen BL","Resultat liegt noch nicht vor.","no_data"
2867,"Wittinsburg BL","Resultat liegt noch nicht vor.","no_data"
2868,"Zeglingen BL","In Zeglingen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 34,6 Prozent (+0,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 22 Prozent (+2,7 Prozentpunkte).<br><br>Die <b>Grünen</b> verlieren -6,8 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 16,2 Prozent nur noch auf dem dritten Platz landet.","SVP"
2869,"Zunzgen BL","Resultat liegt noch nicht vor.","no_data"
2881,"Arboldswil BL","Resultat liegt noch nicht vor.","no_data"
2882,"Bennwil BL","Resultat liegt noch nicht vor.","no_data"
2883,"Bretzwil BL","Kein Weg führt in Bretzwil an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Mit einem Wählerstimmenanteil von 11,3 Prozent (-0,3 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Auf dem dritten Platz landet die <b>Mitte</b> mit sieben Prozent der Stimmen. Das bedeutet eine Veränderung von +3,4 Prozentpunkten gegenüber 2019. ","SVP"
2884,"Diegten BL","In Diegten bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 45,6 Prozent der Stimmen (+4,9 Prozentpunkte) auf sich, 30,6 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (15 Prozent, -0,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 10,4 Prozent der Stimmen (Veränderung von -1 Prozentpunkten gegenüber 2019).","SVP"
2885,"Eptingen BL","Resultat liegt noch nicht vor.","no_data"
2886,"Hölstein BL","Resultat liegt noch nicht vor.","no_data"
2887,"Lampenberg BL","Resultat liegt noch nicht vor.","no_data"
2888,"Langenbruck BL","Resultat liegt noch nicht vor.","no_data"
2889,"Lauwil BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Lauwil beibehalten, mit einem Wähleranteil von 37,9 Prozent (+7,7 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 18,6 Prozent (-4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 9,4 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -1 Prozentpunkte).","SVP"
2890,"Liedertswil BL","Die <b>SVP</b> ist in Liedertswil unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 17,8 Prozent (-1,4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 6,2 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","SVP"
2891,"Niederdorf BL","In Niederdorf bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 41,3 Prozent aller Stimmen (+6,7 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 22 Prozent (+3,5 Prozentpunkte). <br><br>Die <b>FDP</b> verliert -6,4 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 9,4 Prozent nur noch auf dem dritten Platz landet.","SVP"
2892,"Oberdorf BL","Resultat liegt noch nicht vor.","no_data"
2893,"Reigoldswil BL","Resultat liegt noch nicht vor.","no_data"
2894,"Titterten BL","Resultat liegt noch nicht vor.","no_data"
2895,"Waldenburg BL","Resultat liegt noch nicht vor.","no_data"
2901,"Gächlingen SH","Resultat liegt noch nicht vor.","no_data"
2903,"Löhningen SH","Resultat liegt noch nicht vor.","no_data"
2904,"Neunkirch SH","Resultat liegt noch nicht vor.","no_data"
2914,"Büttenhardt SH","Resultat liegt noch nicht vor.","no_data"
2915,"Dörflingen SH","Resultat liegt noch nicht vor.","no_data"
2917,"Lohn SH","Resultat liegt noch nicht vor.","no_data"
2919,"Stetten SH","Resultat liegt noch nicht vor.","no_data"
2920,"Thayngen SH","Resultat liegt noch nicht vor.","no_data"
2931,"Bargen SH","Resultat liegt noch nicht vor.","no_data"
2932,"Beringen SH","Resultat liegt noch nicht vor.","no_data"
2933,"Buchberg SH","Resultat liegt noch nicht vor.","no_data"
2936,"Merishausen SH","Resultat liegt noch nicht vor.","no_data"
2937,"Neuhausen am Rheinfall SH","Resultat liegt noch nicht vor.","no_data"
2938,"Rüdlingen SH","Resultat liegt noch nicht vor.","no_data"
2939,"Schaffhausen SH","Resultat liegt noch nicht vor.","no_data"
2951,"Beggingen SH","Resultat liegt noch nicht vor.","no_data"
2952,"Schleitheim SH","Resultat liegt noch nicht vor.","no_data"
2953,"Siblingen SH","Resultat liegt noch nicht vor.","no_data"
2961,"Buch SH","Resultat liegt noch nicht vor.","no_data"
2962,"Hemishofen SH","Resultat liegt noch nicht vor.","no_data"
2963,"Ramsen SH","Resultat liegt noch nicht vor.","no_data"
2964,"Stein am Rhein SH","Resultat liegt noch nicht vor.","no_data"
2971,"Hallau SH","Resultat liegt noch nicht vor.","no_data"
2972,"Oberhallau SH","Resultat liegt noch nicht vor.","no_data"
2973,"Trasadingen SH","Resultat liegt noch nicht vor.","no_data"
2974,"Wilchingen SH","Resultat liegt noch nicht vor.","no_data"
3001,"Herisau AR","Resultat liegt noch nicht vor.","no_data"
3002,"Hundwil AR","Resultat liegt noch nicht vor.","no_data"
3003,"Schönengrund AR","Resultat liegt noch nicht vor.","no_data"
3004,"Schwellbrunn AR","Resultat liegt noch nicht vor.","no_data"
3005,"Stein AR","Resultat liegt noch nicht vor.","no_data"
3006,"Urnäsch AR","Resultat liegt noch nicht vor.","no_data"
3007,"Waldstatt AR","Resultat liegt noch nicht vor.","no_data"
3021,"Bühler AR","Resultat liegt noch nicht vor.","no_data"
3022,"Gais AR","Resultat liegt noch nicht vor.","no_data"
3023,"Speicher AR","Resultat liegt noch nicht vor.","no_data"
3024,"Teufen AR","Resultat liegt noch nicht vor.","no_data"
3025,"Trogen AR","Resultat liegt noch nicht vor.","no_data"
3031,"Grub AR","Resultat liegt noch nicht vor.","no_data"
3032,"Heiden AR","Resultat liegt noch nicht vor.","no_data"
3033,"Lutzenberg AR","Resultat liegt noch nicht vor.","no_data"
3034,"Rehetobel AR","Resultat liegt noch nicht vor.","no_data"
3035,"Reute AR","Resultat liegt noch nicht vor.","no_data"
3036,"Wald AR","Resultat liegt noch nicht vor.","no_data"
3037,"Walzenhausen AR","Resultat liegt noch nicht vor.","no_data"
3038,"Wolfhalden AR","Resultat liegt noch nicht vor.","no_data"
3101,"Appenzell AI","Resultat liegt noch nicht vor.","no_data"
3102,"Gonten AI","Resultat liegt noch nicht vor.","no_data"
3104,"Schlatt-Haslen AI","Resultat liegt noch nicht vor.","no_data"
3111,"Oberegg AI","Resultat liegt noch nicht vor.","no_data"
3112,"Schwende-Rüti AI","Resultat liegt noch nicht vor.","no_data"
3201,"Häggenschwil SG","Resultat liegt noch nicht vor.","no_data"
3202,"Muolen SG","Resultat liegt noch nicht vor.","no_data"
3203,"St. Gallen SG","Resultat liegt noch nicht vor.","no_data"
3204,"Wittenbach SG","Resultat liegt noch nicht vor.","no_data"
3211,"Berg SG","Resultat liegt noch nicht vor.","no_data"
3212,"Eggersriet SG","Resultat liegt noch nicht vor.","no_data"
3213,"Goldach SG","Resultat liegt noch nicht vor.","no_data"
3214,"Mörschwil SG","Resultat liegt noch nicht vor.","no_data"
3215,"Rorschach SG","Resultat liegt noch nicht vor.","no_data"
3216,"Rorschacherberg SG","Resultat liegt noch nicht vor.","no_data"
3217,"Steinach SG","Resultat liegt noch nicht vor.","no_data"
3218,"Tübach SG","Resultat liegt noch nicht vor.","no_data"
3219,"Untereggen SG","Resultat liegt noch nicht vor.","no_data"
3231,"Au SG","Resultat liegt noch nicht vor.","no_data"
3232,"Balgach SG","Resultat liegt noch nicht vor.","no_data"
3233,"Berneck SG","Resultat liegt noch nicht vor.","no_data"
3234,"Diepoldsau SG","Resultat liegt noch nicht vor.","no_data"
3235,"Rheineck SG","Resultat liegt noch nicht vor.","no_data"
3236,"St. Margrethen SG","Resultat liegt noch nicht vor.","no_data"
3237,"Thal SG","Resultat liegt noch nicht vor.","no_data"
3238,"Widnau SG","Resultat liegt noch nicht vor.","no_data"
3251,"Altstätten SG","Resultat liegt noch nicht vor.","no_data"
3252,"Eichberg SG","Resultat liegt noch nicht vor.","no_data"
3253,"Marbach SG","Resultat liegt noch nicht vor.","no_data"
3254,"Oberriet SG","Resultat liegt noch nicht vor.","no_data"
3255,"Rebstein SG","Resultat liegt noch nicht vor.","no_data"
3256,"Rüthi SG","Resultat liegt noch nicht vor.","no_data"
3271,"Buchs SG","Resultat liegt noch nicht vor.","no_data"
3272,"Gams SG","Resultat liegt noch nicht vor.","no_data"
3273,"Grabs SG","Resultat liegt noch nicht vor.","no_data"
3274,"Sennwald SG","Resultat liegt noch nicht vor.","no_data"
3275,"Sevelen SG","Resultat liegt noch nicht vor.","no_data"
3276,"Wartau SG","Resultat liegt noch nicht vor.","no_data"
3291,"Bad Ragaz SG","Resultat liegt noch nicht vor.","no_data"
3292,"Flums SG","Resultat liegt noch nicht vor.","no_data"
3293,"Mels SG","Resultat liegt noch nicht vor.","no_data"
3294,"Pfäfers SG","Resultat liegt noch nicht vor.","no_data"
3295,"Quarten SG","Resultat liegt noch nicht vor.","no_data"
3296,"Sargans SG","Resultat liegt noch nicht vor.","no_data"
3297,"Vilters-Wangs SG","Resultat liegt noch nicht vor.","no_data"
3298,"Walenstadt SG","Resultat liegt noch nicht vor.","no_data"
3311,"Amden SG","Resultat liegt noch nicht vor.","no_data"
3312,"Benken SG","Resultat liegt noch nicht vor.","no_data"
3313,"Kaltbrunn SG","Resultat liegt noch nicht vor.","no_data"
3315,"Schänis SG","Resultat liegt noch nicht vor.","no_data"
3316,"Weesen SG","Resultat liegt noch nicht vor.","no_data"
3338,"Schmerikon SG","Resultat liegt noch nicht vor.","no_data"
3339,"Uznach SG","Resultat liegt noch nicht vor.","no_data"
3340,"Rapperswil-Jona SG","Resultat liegt noch nicht vor.","no_data"
3341,"Gommiswald SG","Resultat liegt noch nicht vor.","no_data"
3342,"Eschenbach SG","Resultat liegt noch nicht vor.","no_data"
3352,"Ebnat-Kappel SG","Resultat liegt noch nicht vor.","no_data"
3359,"Wildhaus-Alt St. Johann SG","Resultat liegt noch nicht vor.","no_data"
3360,"Nesslau SG","Resultat liegt noch nicht vor.","no_data"
3374,"Lichtensteig SG","Resultat liegt noch nicht vor.","no_data"
3379,"Wattwil SG","Resultat liegt noch nicht vor.","no_data"
3392,"Kirchberg SG","Resultat liegt noch nicht vor.","no_data"
3393,"Lütisburg SG","Resultat liegt noch nicht vor.","no_data"
3394,"Mosnang SG","Resultat liegt noch nicht vor.","no_data"
3395,"Bütschwil-Ganterschwil SG","Resultat liegt noch nicht vor.","no_data"
3396,"Neckertal SG","Resultat liegt noch nicht vor.","no_data"
3401,"Degersheim SG","Resultat liegt noch nicht vor.","no_data"
3402,"Flawil SG","Resultat liegt noch nicht vor.","no_data"
3405,"Jonschwil SG","Resultat liegt noch nicht vor.","no_data"
3407,"Oberuzwil SG","Resultat liegt noch nicht vor.","no_data"
3408,"Uzwil SG","Resultat liegt noch nicht vor.","no_data"
3422,"Niederbüren SG","Resultat liegt noch nicht vor.","no_data"
3423,"Niederhelfenschwil SG","Resultat liegt noch nicht vor.","no_data"
3424,"Oberbüren SG","Resultat liegt noch nicht vor.","no_data"
3426,"Zuzwil SG","Resultat liegt noch nicht vor.","no_data"
3427,"Wil SG","Resultat liegt noch nicht vor.","no_data"
3441,"Andwil SG","Resultat liegt noch nicht vor.","no_data"
3442,"Gaiserwald SG","Resultat liegt noch nicht vor.","no_data"
3443,"Gossau SG","Resultat liegt noch nicht vor.","no_data"
3444,"Waldkirch SG","Resultat liegt noch nicht vor.","no_data"
3506,"Vaz/Obervaz GR","Resultat liegt noch nicht vor.","no_data"
3513,"Lantsch/Lenz GR","Resultat liegt noch nicht vor.","no_data"
3514,"Schmitten GR","Die Wahlberechtigten in Schmitten GR geben der <b>Mitte</b> 96, der <b>SVP</b> 91 und der <b>GLP</b> 22 Stimmen.<br><br>","Mitte"
3542,"Albula/Alvra GR","Resultat liegt noch nicht vor.","no_data"
3543,"Surses GR","Resultat liegt noch nicht vor.","no_data"
3544,"Bergün Filisur GR","Resultat liegt noch nicht vor.","no_data"
3551,"Brusio GR","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Brusio, mit einem Wähleranteil von 46,7 Prozent (-6,1 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 24,4 Prozentpunkte. Die <b>SP</b> erhält 22,3 Prozent der Stimmen (+3,1 Prozentpunkte).<br><br>Die <b>Mitte</b> sichert sich den dritten Platz, mit einem Wähleranteil von 17,7 Prozent (Veränderung gegenüber 2019: +0,9 Prozentpunkte).","SVP"
