"ID","Gemeinde_de","Text_de","Staerkste_Partei"
4951,"Wigoltingen TG","In Wigoltingen behält  <b>SVP</b> ihren Status als stärkste politische Kraft und sichert sich einen Wähleranteil von 43,7 Prozent gesichert (-1 Prozentpunkte).<br><br>Die <b>EVP</b> steigert sich mit einem Plus von +33,6 Prozentpunkte stark und belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil der Partei beträgt neu 36,6 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 19,7 Prozent, gehen in Wigoltingen an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
5001,"Arbedo-Castione TI","Resultat liegt noch nicht vor.","no_data"
5002,"Bellinzona TI","Resultat liegt noch nicht vor.","no_data"
5003,"Cadenazzo TI","Resultat liegt noch nicht vor.","no_data"
5009,"Isone TI","Resultat liegt noch nicht vor.","no_data"
5010,"Lumino TI","Resultat liegt noch nicht vor.","no_data"
5017,"Sant'Antonino TI","Resultat liegt noch nicht vor.","no_data"
5048,"Acquarossa TI","Resultat liegt noch nicht vor.","no_data"
5049,"Blenio TI","Resultat liegt noch nicht vor.","no_data"
5050,"Serravalle TI","Resultat liegt noch nicht vor.","no_data"
5061,"Airolo TI","Resultat liegt noch nicht vor.","no_data"
5063,"Bedretto TI","Resultat liegt noch nicht vor.","no_data"
5064,"Bodio TI","Resultat liegt noch nicht vor.","no_data"
5071,"Dalpe TI","Resultat liegt noch nicht vor.","no_data"
5072,"Faido TI","Resultat liegt noch nicht vor.","no_data"
5073,"Giornico TI","Resultat liegt noch nicht vor.","no_data"
5076,"Personico TI","Resultat liegt noch nicht vor.","no_data"
5077,"Pollegio TI","Resultat liegt noch nicht vor.","no_data"
5078,"Prato (Leventina) TI","Resultat liegt noch nicht vor.","no_data"
5079,"Quinto TI","Resultat liegt noch nicht vor.","no_data"
5091,"Ascona TI","Resultat liegt noch nicht vor.","no_data"
5096,"Brione sopra Minusio TI","Resultat liegt noch nicht vor.","no_data"
5097,"Brissago TI","Resultat liegt noch nicht vor.","no_data"
5108,"Gordola TI","Resultat liegt noch nicht vor.","no_data"
5112,"Lavertezzo TI","Resultat liegt noch nicht vor.","no_data"
5113,"Locarno TI","Resultat liegt noch nicht vor.","no_data"
5115,"Losone TI","Resultat liegt noch nicht vor.","no_data"
5117,"Mergoscia TI","Resultat liegt noch nicht vor.","no_data"
5118,"Minusio TI","Resultat liegt noch nicht vor.","no_data"
5120,"Muralto TI","Resultat liegt noch nicht vor.","no_data"
5121,"Orselina TI","Resultat liegt noch nicht vor.","no_data"
5125,"Ronco sopra Ascona TI","Resultat liegt noch nicht vor.","no_data"
5131,"Tenero-Contra TI","Resultat liegt noch nicht vor.","no_data"
5136,"Onsernone TI","Resultat liegt noch nicht vor.","no_data"
5138,"Cugnasco-Gerra TI","Resultat liegt noch nicht vor.","no_data"
5141,"Agno TI","Resultat liegt noch nicht vor.","no_data"
5143,"Aranno TI","Resultat liegt noch nicht vor.","no_data"
5144,"Arogno TI","Resultat liegt noch nicht vor.","no_data"
5146,"Astano TI","Resultat liegt noch nicht vor.","no_data"
5148,"Bedano TI","Resultat liegt noch nicht vor.","no_data"
5149,"Bedigliora TI","Resultat liegt noch nicht vor.","no_data"
5151,"Bioggio TI","Resultat liegt noch nicht vor.","no_data"
5154,"Bissone TI","Resultat liegt noch nicht vor.","no_data"
5160,"Brusino Arsizio TI","Resultat liegt noch nicht vor.","no_data"
5161,"Cademario TI","Resultat liegt noch nicht vor.","no_data"
5162,"Cadempino TI","Resultat liegt noch nicht vor.","no_data"
5167,"Canobbio TI","Resultat liegt noch nicht vor.","no_data"
5171,"Caslano TI","Resultat liegt noch nicht vor.","no_data"
5176,"Comano TI","Resultat liegt noch nicht vor.","no_data"
5180,"Cureglia TI","Resultat liegt noch nicht vor.","no_data"
5181,"Curio TI","Resultat liegt noch nicht vor.","no_data"
5186,"Grancia TI","Resultat liegt noch nicht vor.","no_data"
5187,"Gravesano TI","Resultat liegt noch nicht vor.","no_data"
5189,"Lamone TI","Resultat liegt noch nicht vor.","no_data"
5192,"Lugano TI","Resultat liegt noch nicht vor.","no_data"
5193,"Magliaso TI","Resultat liegt noch nicht vor.","no_data"
5194,"Manno TI","Resultat liegt noch nicht vor.","no_data"
5196,"Massagno TI","Resultat liegt noch nicht vor.","no_data"
5198,"Melide TI","Resultat liegt noch nicht vor.","no_data"
5199,"Mezzovico-Vira TI","Resultat liegt noch nicht vor.","no_data"
5200,"Miglieglia TI","Resultat liegt noch nicht vor.","no_data"
5203,"Morcote TI","Resultat liegt noch nicht vor.","no_data"
5205,"Muzzano TI","Resultat liegt noch nicht vor.","no_data"
5206,"Neggio TI","Resultat liegt noch nicht vor.","no_data"
5207,"Novaggio TI","Resultat liegt noch nicht vor.","no_data"
5208,"Origlio TI","Resultat liegt noch nicht vor.","no_data"
5210,"Paradiso TI","Resultat liegt noch nicht vor.","no_data"
5212,"Ponte Capriasca TI","Resultat liegt noch nicht vor.","no_data"
5214,"Porza TI","Resultat liegt noch nicht vor.","no_data"
5216,"Pura TI","Resultat liegt noch nicht vor.","no_data"
5221,"Savosa TI","Resultat liegt noch nicht vor.","no_data"
5225,"Sorengo TI","Resultat liegt noch nicht vor.","no_data"
5226,"Capriasca TI","Resultat liegt noch nicht vor.","no_data"
5227,"Torricella-Taverne TI","Resultat liegt noch nicht vor.","no_data"
5230,"Vernate TI","Resultat liegt noch nicht vor.","no_data"
5231,"Vezia TI","Resultat liegt noch nicht vor.","no_data"
5233,"Vico Morcote TI","Resultat liegt noch nicht vor.","no_data"
5236,"Collina d'Oro TI","Resultat liegt noch nicht vor.","no_data"
5237,"Alto Malcantone TI","Resultat liegt noch nicht vor.","no_data"
5238,"Monteceneri TI","Resultat liegt noch nicht vor.","no_data"
5239,"Tresa TI","Resultat liegt noch nicht vor.","no_data"
5240,"Val Mara TI","Resultat liegt noch nicht vor.","no_data"
5242,"Balerna TI","Resultat liegt noch nicht vor.","no_data"
5249,"Castel San Pietro TI","Resultat liegt noch nicht vor.","no_data"
5250,"Chiasso TI","Resultat liegt noch nicht vor.","no_data"
5251,"Coldrerio TI","Resultat liegt noch nicht vor.","no_data"
5254,"Mendrisio TI","Resultat liegt noch nicht vor.","no_data"
5257,"Morbio Inferiore TI","Resultat liegt noch nicht vor.","no_data"
5260,"Novazzano TI","Resultat liegt noch nicht vor.","no_data"
5263,"Riva San Vitale TI","Resultat liegt noch nicht vor.","no_data"
5266,"Stabio TI","Resultat liegt noch nicht vor.","no_data"
5268,"Vacallo TI","Resultat liegt noch nicht vor.","no_data"
5269,"Breggia TI","Resultat liegt noch nicht vor.","no_data"
5281,"Biasca TI","Resultat liegt noch nicht vor.","no_data"
5287,"Riviera TI","Resultat liegt noch nicht vor.","no_data"
5304,"Bosco/Gurin TI","Resultat liegt noch nicht vor.","no_data"
5307,"Campo (Vallemaggia) TI","Resultat liegt noch nicht vor.","no_data"
5309,"Cerentino TI","Resultat liegt noch nicht vor.","no_data"
5310,"Cevio TI","Resultat liegt noch nicht vor.","no_data"
5315,"Linescio TI","Resultat liegt noch nicht vor.","no_data"
5317,"Maggia TI","Resultat liegt noch nicht vor.","no_data"
5323,"Lavizzara TI","Resultat liegt noch nicht vor.","no_data"
5324,"Avegno Gordevio TI","Resultat liegt noch nicht vor.","no_data"
5396,"Terre di Pedemonte TI","Resultat liegt noch nicht vor.","no_data"
5397,"Centovalli TI","Resultat liegt noch nicht vor.","no_data"
5398,"Gambarogno TI","Resultat liegt noch nicht vor.","no_data"
5399,"Verzasca TI","Resultat liegt noch nicht vor.","no_data"
5401,"Aigle VD","Resultat liegt noch nicht vor.","no_data"
5402,"Bex VD","Resultat liegt noch nicht vor.","no_data"
5403,"Chessel VD","Resultat liegt noch nicht vor.","no_data"
5404,"Corbeyrier VD","Resultat liegt noch nicht vor.","no_data"
5405,"Gryon VD","Resultat liegt noch nicht vor.","no_data"
5406,"Lavey-Morcles VD","Resultat liegt noch nicht vor.","no_data"
5407,"Leysin VD","Resultat liegt noch nicht vor.","no_data"
5408,"Noville VD","Resultat liegt noch nicht vor.","no_data"
5409,"Ollon VD","Resultat liegt noch nicht vor.","no_data"
5410,"Ormont-Dessous VD","Resultat liegt noch nicht vor.","no_data"
5411,"Ormont-Dessus VD","Resultat liegt noch nicht vor.","no_data"
5412,"Rennaz VD","Resultat liegt noch nicht vor.","no_data"
5413,"Roche VD","Resultat liegt noch nicht vor.","no_data"
5414,"Villeneuve VD","Resultat liegt noch nicht vor.","no_data"
5415,"Yvorne VD","Resultat liegt noch nicht vor.","no_data"
5422,"Aubonne VD","Resultat liegt noch nicht vor.","no_data"
5423,"Ballens VD","Resultat liegt noch nicht vor.","no_data"
5424,"Berolle VD","Resultat liegt noch nicht vor.","no_data"
5425,"Bière VD","Resultat liegt noch nicht vor.","no_data"
5426,"Bougy-Villars VD","Resultat liegt noch nicht vor.","no_data"
5427,"Féchy VD","Resultat liegt noch nicht vor.","no_data"
5428,"Gimel VD","Resultat liegt noch nicht vor.","no_data"
5429,"Longirod VD","Resultat liegt noch nicht vor.","no_data"
5430,"Marchissy VD","Resultat liegt noch nicht vor.","no_data"
5431,"Mollens VD","Resultat liegt noch nicht vor.","no_data"
5434,"Saint-George VD","Resultat liegt noch nicht vor.","no_data"
5435,"Saint-Livres VD","Resultat liegt noch nicht vor.","no_data"
5436,"Saint-Oyens VD","Resultat liegt noch nicht vor.","no_data"
5437,"Saubraz VD","Resultat liegt noch nicht vor.","no_data"
5451,"Avenches VD","Resultat liegt noch nicht vor.","no_data"
5456,"Cudrefin VD","Resultat liegt noch nicht vor.","no_data"
5458,"Faoug VD","Resultat liegt noch nicht vor.","no_data"
5464,"Vully-les-Lacs VD","Resultat liegt noch nicht vor.","no_data"
5471,"Bettens VD","Resultat liegt noch nicht vor.","no_data"
5472,"Bournens VD","Resultat liegt noch nicht vor.","no_data"
5473,"Boussens VD","Resultat liegt noch nicht vor.","no_data"
5474,"La Chaux (Cossonay) VD","Resultat liegt noch nicht vor.","no_data"
5475,"Chavannes-le-Veyron VD","Resultat liegt noch nicht vor.","no_data"
5476,"Chevilly VD","Resultat liegt noch nicht vor.","no_data"
5477,"Cossonay VD","Resultat liegt noch nicht vor.","no_data"
5479,"Cuarnens VD","Resultat liegt noch nicht vor.","no_data"
5480,"Daillens VD","Resultat liegt noch nicht vor.","no_data"
5481,"Dizy VD","Resultat liegt noch nicht vor.","no_data"
5482,"Eclépens VD","Resultat liegt noch nicht vor.","no_data"
5483,"Ferreyres VD","Resultat liegt noch nicht vor.","no_data"
5484,"Gollion VD","Resultat liegt noch nicht vor.","no_data"
5485,"Grancy VD","Resultat liegt noch nicht vor.","no_data"
5486,"L'Isle VD","Resultat liegt noch nicht vor.","no_data"
5487,"Lussery-Villars VD","Resultat liegt noch nicht vor.","no_data"
5488,"Mauraz VD","Resultat liegt noch nicht vor.","no_data"
5489,"Mex VD","Resultat liegt noch nicht vor.","no_data"
5490,"Moiry VD","Resultat liegt noch nicht vor.","no_data"
5491,"Mont-la-Ville VD","Resultat liegt noch nicht vor.","no_data"
5492,"Montricher VD","Resultat liegt noch nicht vor.","no_data"
5493,"Orny VD","Resultat liegt noch nicht vor.","no_data"
5495,"Penthalaz VD","Resultat liegt noch nicht vor.","no_data"
5496,"Penthaz VD","Resultat liegt noch nicht vor.","no_data"
5497,"Pompaples VD","Resultat liegt noch nicht vor.","no_data"
5498,"La Sarraz VD","Resultat liegt noch nicht vor.","no_data"
5499,"Senarclens VD","Resultat liegt noch nicht vor.","no_data"
5501,"Sullens VD","Resultat liegt noch nicht vor.","no_data"
5503,"Vufflens-la-Ville VD","Resultat liegt noch nicht vor.","no_data"
5511,"Assens VD","Resultat liegt noch nicht vor.","no_data"
5512,"Bercher VD","Resultat liegt noch nicht vor.","no_data"
5514,"Bottens VD","Resultat liegt noch nicht vor.","no_data"
5515,"Bretigny-sur-Morrens VD","Resultat liegt noch nicht vor.","no_data"
5516,"Cugy VD","Resultat liegt noch nicht vor.","no_data"
5518,"Echallens VD","Resultat liegt noch nicht vor.","no_data"
5520,"Essertines-sur-Yverdon VD","Resultat liegt noch nicht vor.","no_data"
5521,"Etagnières VD","Resultat liegt noch nicht vor.","no_data"
5522,"Fey VD","Resultat liegt noch nicht vor.","no_data"
5523,"Froideville VD","Resultat liegt noch nicht vor.","no_data"
5527,"Morrens VD","Resultat liegt noch nicht vor.","no_data"
5529,"Oulens-sous-Echallens VD","Resultat liegt noch nicht vor.","no_data"
5530,"Pailly VD","Resultat liegt noch nicht vor.","no_data"
5531,"Penthéréaz VD","Resultat liegt noch nicht vor.","no_data"
5533,"Poliez-Pittet VD","Resultat liegt noch nicht vor.","no_data"
5534,"Rueyres VD","Resultat liegt noch nicht vor.","no_data"
5535,"Saint-Barthélemy VD","Resultat liegt noch nicht vor.","no_data"
5537,"Villars-le-Terroir VD","Resultat liegt noch nicht vor.","no_data"
5539,"Vuarrens VD","Resultat liegt noch nicht vor.","no_data"
5540,"Montilliez VD","Resultat liegt noch nicht vor.","no_data"
5541,"Goumoëns VD","Resultat liegt noch nicht vor.","no_data"
5551,"Bonvillars VD","Resultat liegt noch nicht vor.","no_data"
5552,"Bullet VD","Resultat liegt noch nicht vor.","no_data"
5553,"Champagne VD","Resultat liegt noch nicht vor.","no_data"
5554,"Concise VD","Resultat liegt noch nicht vor.","no_data"
5555,"Corcelles-près-Concise VD","Resultat liegt noch nicht vor.","no_data"
5556,"Fiez VD","Resultat liegt noch nicht vor.","no_data"
5557,"Fontaines-sur-Grandson VD","Resultat liegt noch nicht vor.","no_data"
5559,"Giez VD","Resultat liegt noch nicht vor.","no_data"
5560,"Grandevent VD","Resultat liegt noch nicht vor.","no_data"
5561,"Grandson VD","Resultat liegt noch nicht vor.","no_data"
5562,"Mauborget VD","Resultat liegt noch nicht vor.","no_data"
5563,"Mutrux VD","Resultat liegt noch nicht vor.","no_data"
5564,"Novalles VD","Resultat liegt noch nicht vor.","no_data"
5565,"Onnens VD","Resultat liegt noch nicht vor.","no_data"
5566,"Provence VD","Resultat liegt noch nicht vor.","no_data"
5568,"Sainte-Croix VD","Resultat liegt noch nicht vor.","no_data"
5571,"Tévenon VD","Resultat liegt noch nicht vor.","no_data"
5581,"Belmont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5582,"Cheseaux-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5583,"Crissier VD","Resultat liegt noch nicht vor.","no_data"
5584,"Epalinges VD","Resultat liegt noch nicht vor.","no_data"
5585,"Jouxtens-Mézery VD","Resultat liegt noch nicht vor.","no_data"
5586,"Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5587,"Le Mont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5588,"Paudex VD","Resultat liegt noch nicht vor.","no_data"
5589,"Prilly VD","Resultat liegt noch nicht vor.","no_data"
5590,"Pully VD","Resultat liegt noch nicht vor.","no_data"
5591,"Renens VD","Resultat liegt noch nicht vor.","no_data"
5592,"Romanel-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5601,"Chexbres VD","Resultat liegt noch nicht vor.","no_data"
5604,"Forel (Lavaux) VD","Resultat liegt noch nicht vor.","no_data"
5606,"Lutry VD","Resultat liegt noch nicht vor.","no_data"
5607,"Puidoux VD","Resultat liegt noch nicht vor.","no_data"
5609,"Rivaz VD","Resultat liegt noch nicht vor.","no_data"
5610,"Saint-Saphorin (Lavaux) VD","Resultat liegt noch nicht vor.","no_data"
5611,"Savigny VD","Resultat liegt noch nicht vor.","no_data"
5613,"Bourg-en-Lavaux VD","Resultat liegt noch nicht vor.","no_data"
5621,"Aclens VD","Resultat liegt noch nicht vor.","no_data"
5622,"Bremblens VD","Resultat liegt noch nicht vor.","no_data"
5623,"Buchillon VD","Resultat liegt noch nicht vor.","no_data"
5624,"Bussigny VD","Resultat liegt noch nicht vor.","no_data"
5627,"Chavannes-près-Renens VD","Resultat liegt noch nicht vor.","no_data"
5628,"Chigny VD","Resultat liegt noch nicht vor.","no_data"
5629,"Clarmont VD","Resultat liegt noch nicht vor.","no_data"
5631,"Denens VD","Resultat liegt noch nicht vor.","no_data"
5632,"Denges VD","Resultat liegt noch nicht vor.","no_data"
5633,"Echandens VD","Resultat liegt noch nicht vor.","no_data"
5634,"Echichens VD","Resultat liegt noch nicht vor.","no_data"
5635,"Ecublens VD","Resultat liegt noch nicht vor.","no_data"
5636,"Etoy VD","Resultat liegt noch nicht vor.","no_data"
5637,"Lavigny VD","Resultat liegt noch nicht vor.","no_data"
5638,"Lonay VD","Resultat liegt noch nicht vor.","no_data"
5639,"Lully VD","Resultat liegt noch nicht vor.","no_data"
5640,"Lussy-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5642,"Morges VD","Resultat liegt noch nicht vor.","no_data"
5643,"Préverenges VD","Resultat liegt noch nicht vor.","no_data"
5645,"Romanel-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5646,"Saint-Prex VD","Resultat liegt noch nicht vor.","no_data"
5648,"Saint-Sulpice VD","Resultat liegt noch nicht vor.","no_data"
5649,"Tolochenaz VD","Resultat liegt noch nicht vor.","no_data"
5650,"Vaux-sur-Morges VD","Resultat liegt noch nicht vor.","no_data"
5651,"Villars-Sainte-Croix VD","Resultat liegt noch nicht vor.","no_data"
5652,"Villars-sous-Yens VD","Resultat liegt noch nicht vor.","no_data"
5653,"Vufflens-le-Château VD","Resultat liegt noch nicht vor.","no_data"
5654,"Vullierens VD","Resultat liegt noch nicht vor.","no_data"
5655,"Yens VD","Resultat liegt noch nicht vor.","no_data"
5656,"Hautemorges VD","Resultat liegt noch nicht vor.","no_data"
5661,"Boulens VD","Resultat liegt noch nicht vor.","no_data"
5663,"Bussy-sur-Moudon VD","Resultat liegt noch nicht vor.","no_data"
5665,"Chavannes-sur-Moudon VD","Resultat liegt noch nicht vor.","no_data"
5669,"Curtilles VD","Resultat liegt noch nicht vor.","no_data"
5671,"Dompierre VD","Resultat liegt noch nicht vor.","no_data"
5673,"Hermenches VD","Resultat liegt noch nicht vor.","no_data"
5674,"Lovatens VD","Resultat liegt noch nicht vor.","no_data"
5675,"Lucens VD","Resultat liegt noch nicht vor.","no_data"
5678,"Moudon VD","Resultat liegt noch nicht vor.","no_data"
5680,"Ogens VD","Resultat liegt noch nicht vor.","no_data"
5683,"Prévonloup VD","Resultat liegt noch nicht vor.","no_data"
5684,"Rossenges VD","Resultat liegt noch nicht vor.","no_data"
5688,"Syens VD","Resultat liegt noch nicht vor.","no_data"
5690,"Villars-le-Comte VD","Resultat liegt noch nicht vor.","no_data"
5692,"Vucherens VD","Resultat liegt noch nicht vor.","no_data"
5693,"Montanaire VD","Resultat liegt noch nicht vor.","no_data"
5701,"Arnex-sur-Nyon VD","Resultat liegt noch nicht vor.","no_data"
5702,"Arzier-Le Muids VD","Resultat liegt noch nicht vor.","no_data"
5703,"Bassins VD","Resultat liegt noch nicht vor.","no_data"
5704,"Begnins VD","Resultat liegt noch nicht vor.","no_data"
5705,"Bogis-Bossey VD","Resultat liegt noch nicht vor.","no_data"
5706,"Borex VD","Resultat liegt noch nicht vor.","no_data"
5707,"Chavannes-de-Bogis VD","Resultat liegt noch nicht vor.","no_data"
5708,"Chavannes-des-Bois VD","Resultat liegt noch nicht vor.","no_data"
5709,"Chéserex VD","Resultat liegt noch nicht vor.","no_data"
5710,"Coinsins VD","Resultat liegt noch nicht vor.","no_data"
5711,"Commugny VD","Resultat liegt noch nicht vor.","no_data"
5712,"Coppet VD","Resultat liegt noch nicht vor.","no_data"
5713,"Crans-près-Céligny VD","Resultat liegt noch nicht vor.","no_data"
5714,"Crassier VD","Resultat liegt noch nicht vor.","no_data"
5715,"Duillier VD","Resultat liegt noch nicht vor.","no_data"
5716,"Eysins VD","Resultat liegt noch nicht vor.","no_data"
5717,"Founex VD","Resultat liegt noch nicht vor.","no_data"
5718,"Genolier VD","Resultat liegt noch nicht vor.","no_data"
5719,"Gingins VD","Resultat liegt noch nicht vor.","no_data"
5720,"Givrins VD","Resultat liegt noch nicht vor.","no_data"
5721,"Gland VD","Resultat liegt noch nicht vor.","no_data"
5722,"Grens VD","Resultat liegt noch nicht vor.","no_data"
5723,"Mies VD","Resultat liegt noch nicht vor.","no_data"
5724,"Nyon VD","Resultat liegt noch nicht vor.","no_data"
5725,"Prangins VD","Resultat liegt noch nicht vor.","no_data"
5726,"La Rippe VD","Resultat liegt noch nicht vor.","no_data"
5727,"Saint-Cergue VD","Resultat liegt noch nicht vor.","no_data"
5728,"Signy-Avenex VD","Resultat liegt noch nicht vor.","no_data"
5729,"Tannay VD","Resultat liegt noch nicht vor.","no_data"
5730,"Trélex VD","Resultat liegt noch nicht vor.","no_data"
5731,"Le Vaud VD","Resultat liegt noch nicht vor.","no_data"
5732,"Vich VD","Resultat liegt noch nicht vor.","no_data"
5741,"L'Abergement VD","Resultat liegt noch nicht vor.","no_data"
5742,"Agiez VD","Resultat liegt noch nicht vor.","no_data"
5743,"Arnex-sur-Orbe VD","Resultat liegt noch nicht vor.","no_data"
5744,"Ballaigues VD","Resultat liegt noch nicht vor.","no_data"
5745,"Baulmes VD","Resultat liegt noch nicht vor.","no_data"
5746,"Bavois VD","Resultat liegt noch nicht vor.","no_data"
5747,"Bofflens VD","Resultat liegt noch nicht vor.","no_data"
5748,"Bretonnières VD","Resultat liegt noch nicht vor.","no_data"
5749,"Chavornay VD","Resultat liegt noch nicht vor.","no_data"
5750,"Les Clées VD","Resultat liegt noch nicht vor.","no_data"
5752,"Croy VD","Resultat liegt noch nicht vor.","no_data"
5754,"Juriens VD","Resultat liegt noch nicht vor.","no_data"
5755,"Lignerolle VD","Resultat liegt noch nicht vor.","no_data"
5756,"Montcherand VD","Resultat liegt noch nicht vor.","no_data"
5757,"Orbe VD","Resultat liegt noch nicht vor.","no_data"
5758,"La Praz VD","Resultat liegt noch nicht vor.","no_data"
5759,"Premier VD","Resultat liegt noch nicht vor.","no_data"
5760,"Rances VD","Resultat liegt noch nicht vor.","no_data"
5761,"Romainmôtier-Envy VD","Resultat liegt noch nicht vor.","no_data"
5762,"Sergey VD","Resultat liegt noch nicht vor.","no_data"
5763,"Valeyres-sous-Rances VD","Resultat liegt noch nicht vor.","no_data"
5764,"Vallorbe VD","Resultat liegt noch nicht vor.","no_data"
5765,"Vaulion VD","Resultat liegt noch nicht vor.","no_data"
5766,"Vuiteboeuf VD","Resultat liegt noch nicht vor.","no_data"
5785,"Corcelles-le-Jorat VD","Resultat liegt noch nicht vor.","no_data"
5790,"Maracon VD","Resultat liegt noch nicht vor.","no_data"
5792,"Montpreveyres VD","Resultat liegt noch nicht vor.","no_data"
5798,"Ropraz VD","Resultat liegt noch nicht vor.","no_data"
5799,"Servion VD","Resultat liegt noch nicht vor.","no_data"
5803,"Vulliens VD","Resultat liegt noch nicht vor.","no_data"
5804,"Jorat-Menthue VD","Resultat liegt noch nicht vor.","no_data"
5805,"Oron VD","Resultat liegt noch nicht vor.","no_data"
5806,"Jorat-Mézières VD","Resultat liegt noch nicht vor.","no_data"
5812,"Champtauroz VD","Resultat liegt noch nicht vor.","no_data"
5813,"Chevroux VD","Resultat liegt noch nicht vor.","no_data"
5816,"Corcelles-près-Payerne VD","Resultat liegt noch nicht vor.","no_data"
5817,"Grandcour VD","Resultat liegt noch nicht vor.","no_data"
5819,"Henniez VD","Resultat liegt noch nicht vor.","no_data"
5821,"Missy VD","Resultat liegt noch nicht vor.","no_data"
5822,"Payerne VD","Resultat liegt noch nicht vor.","no_data"
5827,"Trey VD","Resultat liegt noch nicht vor.","no_data"
5828,"Treytorrens (Payerne) VD","Resultat liegt noch nicht vor.","no_data"
5830,"Villarzel VD","Resultat liegt noch nicht vor.","no_data"
5831,"Valbroye VD","Resultat liegt noch nicht vor.","no_data"
5841,"Château-d'Oex VD","Resultat liegt noch nicht vor.","no_data"
5842,"Rossinière VD","Resultat liegt noch nicht vor.","no_data"
5843,"Rougemont VD","Resultat liegt noch nicht vor.","no_data"
5851,"Allaman VD","Resultat liegt noch nicht vor.","no_data"
5852,"Bursinel VD","Resultat liegt noch nicht vor.","no_data"
5853,"Bursins VD","Resultat liegt noch nicht vor.","no_data"
5854,"Burtigny VD","Resultat liegt noch nicht vor.","no_data"
5855,"Dully VD","Resultat liegt noch nicht vor.","no_data"
5856,"Essertines-sur-Rolle VD","Resultat liegt noch nicht vor.","no_data"
5857,"Gilly VD","Resultat liegt noch nicht vor.","no_data"
5858,"Luins VD","Resultat liegt noch nicht vor.","no_data"
5859,"Mont-sur-Rolle VD","Resultat liegt noch nicht vor.","no_data"
5860,"Perroy VD","Resultat liegt noch nicht vor.","no_data"
5861,"Rolle VD","Resultat liegt noch nicht vor.","no_data"
5862,"Tartegnin VD","Resultat liegt noch nicht vor.","no_data"
5863,"Vinzel VD","Resultat liegt noch nicht vor.","no_data"
5871,"L'Abbaye VD","Resultat liegt noch nicht vor.","no_data"
5872,"Le Chenit VD","Resultat liegt noch nicht vor.","no_data"
5873,"Le Lieu VD","Resultat liegt noch nicht vor.","no_data"
5882,"Chardonne VD","Resultat liegt noch nicht vor.","no_data"
5883,"Corseaux VD","Resultat liegt noch nicht vor.","no_data"
5884,"Corsier-sur-Vevey VD","Resultat liegt noch nicht vor.","no_data"
5885,"Jongny VD","Resultat liegt noch nicht vor.","no_data"
5886,"Montreux VD","Resultat liegt noch nicht vor.","no_data"
5889,"La Tour-de-Peilz VD","Resultat liegt noch nicht vor.","no_data"
5890,"Vevey VD","Resultat liegt noch nicht vor.","no_data"
5891,"Veytaux VD","Resultat liegt noch nicht vor.","no_data"
5892,"Blonay-Saint-Légier VD","Resultat liegt noch nicht vor.","no_data"
5902,"Belmont-sur-Yverdon VD","Resultat liegt noch nicht vor.","no_data"
5903,"Bioley-Magnoux VD","Resultat liegt noch nicht vor.","no_data"
5904,"Chamblon VD","Resultat liegt noch nicht vor.","no_data"
5905,"Champvent VD","Resultat liegt noch nicht vor.","no_data"
5907,"Chavannes-le-Chêne VD","Resultat liegt noch nicht vor.","no_data"
5908,"Chêne-Pâquier VD","Resultat liegt noch nicht vor.","no_data"
5909,"Cheseaux-Noréaz VD","Resultat liegt noch nicht vor.","no_data"
5910,"Cronay VD","Resultat liegt noch nicht vor.","no_data"
5911,"Cuarny VD","Resultat liegt noch nicht vor.","no_data"
5912,"Démoret VD","Resultat liegt noch nicht vor.","no_data"
5913,"Donneloye VD","Resultat liegt noch nicht vor.","no_data"
5914,"Ependes VD","Resultat liegt noch nicht vor.","no_data"
5919,"Mathod VD","Resultat liegt noch nicht vor.","no_data"
5921,"Molondin VD","Resultat liegt noch nicht vor.","no_data"
5922,"Montagny-près-Yverdon VD","Resultat liegt noch nicht vor.","no_data"
5923,"Oppens VD","Resultat liegt noch nicht vor.","no_data"
5924,"Orges VD","Resultat liegt noch nicht vor.","no_data"
5925,"Orzens VD","Resultat liegt noch nicht vor.","no_data"
5926,"Pomy VD","Resultat liegt noch nicht vor.","no_data"
5928,"Rovray VD","Resultat liegt noch nicht vor.","no_data"
5929,"Suchy VD","Resultat liegt noch nicht vor.","no_data"
5930,"Suscévaz VD","Resultat liegt noch nicht vor.","no_data"
5931,"Treycovagnes VD","Resultat liegt noch nicht vor.","no_data"
5932,"Ursins VD","Resultat liegt noch nicht vor.","no_data"
5933,"Valeyres-sous-Montagny VD","Resultat liegt noch nicht vor.","no_data"
5934,"Valeyres-sous-Ursins VD","Resultat liegt noch nicht vor.","no_data"
5935,"Villars-Epeney VD","Resultat liegt noch nicht vor.","no_data"
5937,"Vugelles-La Mothe VD","Resultat liegt noch nicht vor.","no_data"
