"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
2284,"Mont-Vully (FR)","L'<b>UDC</b> réalise un bond un avant (+5,8 points de pourcentage). Le voilà le parti le plus fort de Mont-Vully, avec 26,2 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 20,1 (-4,3 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 17,8 % des suffrages (-1).","SVP"
2292,"Brünisried (FR)","Avec 49,6 % des voix (+14,1 points de pourcentage), la position de leader du <b>UDC</b> est solide à Brünisried. L'avance atteint 29,7 points par rapport au parti suivant. En comparaison, le <b>Centre</b> se classe deuxième avec 19,9 % des suffrages (-5,9 points de pourcentage). <br><br>La troisième place est occupée par les <b>Vert-e-s</b>. Le parti emmagasine 8,7 % des voix (-1,2 points de pourcentage par rapport à 2019) ","SVP"
2293,"Guin (FR)","L'<b>UDC</b> réalise une forte progression (+5,7 points de pourcentage) La formation est désormais le parti le plus fort de Guin. Le parti obtient 26,6 %age des voix.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 23,8 (-0,2 points de pourcentage)<br><br>A la troisième place figure le <b>PS</b>, qui réalise 16,2 % des voix (-2,8).","SVP"
2294,"Chevrilles (FR)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Chevrilles. Le parti obtient 38,7 % des suffrages (+4,8 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 19,3 % des voix (+1 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 15,1. (-3,7 points de pourcentage de différence par rapport à 2019).","SVP"
2295,"Bösingen (FR)","L'<b>UDC</b> réalise une forte progression (+7,9 points de pourcentage) La formation est désormais le parti le plus fort de Bösingen. Le parti obtient 31,6 %age des voix.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 26,6 % des voix (-0,3 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 14,8 % des voix (-2 points de pourcentage par rapport à 2019).","SVP"
2296,"Heitenried (FR)","L'<b>UDC</b> réalise un bond un avant (+5 points de pourcentage). Le voilà le parti le plus fort de Heitenried, avec 30,4 % des voix.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 28,7 % des voix (+2,2 points de pourcentage par rapport à 2019).<br><br>Les <b>Vert-e-s</b> complètent le podium. La formation récolte 9,8 % des suffrages (-0,7).","SVP"
2299,"Planfayon (FR)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Planfayon, avec un pourcentage d'électeurs de 44,6 (+11 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>Centre</b>, est de 22,4 points de pourcentage. <b>Centre</b> obtient 22,2 pourcent des voix (-5,1 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 14,3. (+3,7 points de pourcentage de différence par rapport à 2019).","SVP"
2300,"Plasselb (FR)","Le trio de tête reste inchangé à Plasselb: l'<b>UDC</b> reste premier avec 43,9 % des voix. La formation devance le <b>Centre</b> (29,3 %, +4,9 points de pourcentage) et le <b>PS</b> (8,5 %, -4,1 points). <br><br>","SVP"
2301,"Dirlaret (FR)","L'<b>UDC</b> réalise un bond un avant (+8,4 points de pourcentage). Le voilà le parti le plus fort de Dirlaret, avec 38,7 % des voix.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 30,7 % des suffrages (-0,6 points de pourcentage) dans la commune.<br><br>Les <b>Vert-e-s</b> se classent troisième. La formation obtient 8,5 % des voix (-1,7 points de pourcentage par rapport à 2019).","SVP"
2303,"Saint-Silvestre (FR)","L'<b>UDC</b> est le leader incontesté à Saint-Silvestre. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 17,6 (-1,9 points de pourcentage)<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine huit % des voix (-1 points de pourcentage par rapport à 2019) ","SVP"
2304,"Saint-Ours (FR)","L'<b>UDC</b> réalise une forte progression (+10,6 points de pourcentage) La formation est désormais le parti le plus fort de Saint-Ours. Le parti obtient 36,1 %age des voix.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 24,7 % des suffrages (-2,1 points de pourcentage) dans la commune.<br><br>Les <b>Vert-e-s</b> complètent le podium. La formation récolte 12,2 % des suffrages (-0,5).","SVP"
2305,"Schmitten (FR)","L'<b>UDC</b> réalise un bond un avant (+5,1 points de pourcentage). Le voilà le parti le plus fort de Schmitten (FR), avec 25,6 % des voix.<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 22,8 (-3,8 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 17,2 % des voix (-2,2 points de pourcentage par rapport à 2019).","SVP"
2306,"Tavel (FR)","L'<b>UDC</b> grimpe sur la première place du podium à Tavel. La formation était deux ème en 2019 et obtient cette année 29,6 % des voix.<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 28,2 (+1,1 points de pourcentage).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 14,3 % des voix (-1,6).","SVP"
2307,"Tinterin (FR)","L'<b>UDC</b> consolide sa première place à Tinterin. Le parti augmente sa part d'électeurs de +14 points de pourcentage. Le parti atteint désormais 36,7 %.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 22,4 % des voix (+1,3 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 14,8 % des voix (-0,5 points de pourcentage par rapport à 2019) ","SVP"
2308,"Ueberstorf (FR)","L'<b>UDC</b> réalise une forte progression (+6,4 points de pourcentage) La formation est désormais le parti le plus fort d'Ueberstorf. Le parti obtient 31,1 %age des voix.<br><br>Le <b>Centre</b> connaît un fort recul à Ueberstorf. La formation perd -7,1 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 27,7 % des suffrages.<br><br>Une forte progression de +7,1 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PCS</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 10,6 %.","SVP"
2309,"Wünnewil-Flamatt (FR)","L'<b>UDC</b> grimpe sur la première place du podium à Wünnewil-Flamatt. La formation était deux ème en 2019 et obtient cette année 26,3 % des voix.<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 23,4 (-4,2 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 17,7. (-0,4 points de pourcentage de différence par rapport à 2019).","SVP"
2321,"Attalens (FR)","L'<b>UDC</b> maintient sa position de première force politique dans la commune d'Attalens. Le parti récolte 24,6 % des suffrages (+2,5 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 20,2 % des voix (-1,9 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine 18,2 % des voix (+3,2 points de pourcentage par rapport à 2019) ","SVP"
2323,"Bossonnens (FR)","Avec 24 % des voix (-3,1 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Bossonnens. L'<b>UDC</b>, qui réalise 23,5 % des suffrages (+3,7 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,5 points.<br><br>Le <b>Centre</b> complète le podium. La formation récolte 17,8 % des suffrages (+3,6).","SP"
2325,"Châtel-Saint-Denis (FR)","Résultats non encore disponibles.","no_data"
2328,"Granges (Veveyse) (FR)","Le <b>Centre</b> réalise une forte progression (+6,7 points de pourcentage) La formation est désormais le parti le plus fort de Granges (Veveyse). Le parti obtient 26 %age des voix.<br><br>Une progression significative de +6,9 points de pourcentage permet au <b><b>PL</b>R</b> de devenir le deuxième parti de sa commune. La formation politique recueille 19,2 % des voix.<br><br>A la troisième place figurent les <b>Vert-e-s</b>, qui réalisent 16 % des voix (-0,5).","Mitte"
2333,"Remaufens (FR)","Rien n'a changé en quatre ans à Remaufens: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 28,4 % des voix. La formation devance le <b>PS</b> (21,1 %, +1,2 points de pourcentage) et le <b>Centre</b> (19,4 %, -0,2 points de pourcentage).<br><br>","SVP"
2335,"Saint-Martin (FR)","Les électeurs de Saint-Martin (FR) maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 31,7 % des voix (+2,8 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 19,3 % des suffrages (+3,4 points de pourcentage) dans la commune.<br><br>Le <b>Centre</b> arrive en troisième position avec 15,5 % des votes. Cela représente un changement de -2,6 points de pourcentage par rapport à 2019.","SVP"
2336,"Semsales (FR)","L'<b>UDC</b> maintient sa première place à Semsales avec 28,9 pour des voix (+2,1 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 24,6 (+4 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 19,5 % des suffrages (+1,6).","SVP"
2337,"Le Flon (FR)","L'<b>UDC</b> maintient sa position de première force politique dans la commune du Flon. Le parti récolte 38 % des suffrages (+5,2 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 20,2 (+2,7 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 19,7 % des suffrages (-0,3).","SVP"
2338,"La Verrerie (FR)","L'<b>UDC</b> consolide sa première place à La Verrerie. Le parti augmente sa part d'électeurs de +10,6 points de pourcentage. Le parti atteint désormais 39,3 %.<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 24,1 (-0,9 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 11,7 % des voix (-1,6 points de pourcentage par rapport à 2019) ","SVP"
2401,"Egerkingen (SO)","L'<b>UDC</b> réalise un bond un avant (+8,6 points de pourcentage). Le voilà le parti le plus fort d'Egerkingen, avec 36,8 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 26 (-4,3 points de pourcentage).<br><br>Le <b>Centre</b> arrive en troisième position avec 21,3 % des votes. Cela représente un changement de -2 points de pourcentage par rapport à 2019.","SVP"
2402,"Härkingen (SO)","L'<b>UDC</b> reste le parti le plus fort à Härkingen. Le parti remporte 38,3 % des voix (-1 points de pourcentage).<br><br>Le <b>Centre</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +9,6 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 27,1 %.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 14,6 % des voix (-2,7 points de pourcentage par rapport à 2019).","SVP"
2403,"Kestenholz (SO)","Le <b>Centre</b> consolide sa première place à Kestenholz. Le parti augmente sa part d'électeurs de +9,5 points de pourcentage. Le parti atteint désormais 40,6 %.<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 27,2 % des voix (+1,8 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 13,9 % des voix (-4,1 points de pourcentage par rapport à 2019).","Mitte"
2404,"Neuendorf (SO)","Avec 35 % des voix (+3,4 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Neuendorf. Le <b>Centre</b>, qui réalise 33,1 % des suffrages (+1,6 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 1,8 points.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 12,5 % des voix (-3,1 points de pourcentage par rapport à 2019) ","SVP"
2405,"Niederbuchsiten (SO)","Le trio de tête reste inchangé à Niederbuchsiten: l'<b>UDC</b> reste premier avec 37,9 % des voix. La formation devance le <b>Centre</b> (30,4 %, -1,4 points de pourcentage) et le <b><b>PL</b>R</b> (16,8 %, +0,4 points). <br><br>","SVP"
2406,"Oberbuchsiten (SO)","Le classement n'a pas changé depuis quatre ans à Oberbuchsiten: l'<b>UDC</b> reste premier avec 35,2 % des voix. La formation devance le <b>Centre</b> (27,1 %, +1,5 points de pourcentage) et le <b><b>PL</b>R</b> (12,9 %, -4,7 points de pourcentage).<br><br>","SVP"
2407,"Oensingen (SO)","L'<b>UDC</b> maintient sa première place à Oensingen avec 34,1 pour des voix (-0,4 points de pourcentage).<br><br>Le <b>Centre</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +9,7 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 26 %.<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 14,6 % des voix, soit -6 points de pourcentage de moins qu'il y a quatre ans.","SVP"
2408,"Wolfwil (SO)","Le <b>Centre</b> reste en tête à Wolfwil (31,7 % des voix, +2,6 points de pourcentage). Son poursuivant, l'<b>UDC</b>, menace toutefois de lui ravir son fauteuil (29,6 % des suffrages, +5,9 points de pourcentage). L'écart entre les deux formations n'est que de 2,1 points. <br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 23,5 % des voix, soit -5 points de pourcentage de moins qu'il y a quatre ans.","Mitte"
2421,"Aedermannsdorf (SO)","Le <b>Centre</b> reste le parti le plus fort à Aedermannsdorf. Le parti remporte 40,4 % des voix (-1 points de pourcentage).<br><br>Une progression significative de +7,6 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 33,8 % des voix.<br><br>Le <b><b>PL</b>R</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 11,5 % des voix, ce qui représente une perte de -6 points de pourcentage.","Mitte"
