"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
2612,"Beinwil (SO)","L'<b>UDC</b> réalise une forte progression (+7,9 points de pourcentage) La formation est désormais le parti le plus fort de Beinwil (SO). Le parti obtient 33,3 %age des voix.<br><br>Malgré un recul de -5,5 points de pourcentage par rapport aux élections de 2019, le <b>Centre</b> occupe toujours la deuxième place. La formation engrange 31,8 % des voix.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 23,2 % des suffrages (+1,7).","SVP"
2613,"Breitenbach (SO)","Résultats non encore disponibles.","no_data"
2614,"Büsserach (SO)","L'<b>UDC</b> reste le parti le plus fort à Büsserach. Le parti remporte 39,1 % des voix (+4,7 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 20,8 (+2,2 points de pourcentage)<br><br>Le <b><b>PL</b>R</b> perd -5,6 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 17,9 % des voix.","SVP"
2615,"Erschwil (SO)","Résultats non encore disponibles.","no_data"
2616,"Fehren (SO)","Les électeurs de Fehren maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 43,4 % des voix (-0,6 points de pourcentage).<br><br>Le <b>Centre</b> est le deuxième parti le plus fort à Fehren. La formation s'est améliorée de +10 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b><b>PL</b>R</b> perd -10,4 points de pourcentage. La formation n'arrive plus qu'en troisième position avec dix % des voix.","SVP"
2617,"Grindel (SO)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Grindel. Le parti récolte 38,8 % des suffrages (+0,4 points de pourcentage).<br><br>Le <b>Centre</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +9,2 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 20,9 %.<br><br>Le <b><b>PL</b>R</b> perd -5,5 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 13 % des voix.","SVP"
2618,"Himmelried (SO)","Résultats non encore disponibles.","no_data"
2619,"Kleinlützel (SO)","Résultats non encore disponibles.","no_data"
2620,"Meltingen (SO)","Résultats non encore disponibles.","no_data"
2621,"Nunningen (SO)","Résultats non encore disponibles.","no_data"
2622,"Zullwil (SO)","L'<b>UDC</b> maintient sa première place à Zullwil avec 38,4 pour des voix (+1 points de pourcentage).<br><br>Une progression significative de +11 points de pourcentage permet au <b>Centre</b> de devenir le deuxième parti de sa commune. La formation politique recueille 28,2 % des voix.<br><br>Le <b><b>PL</b>R</b> perd -12,2 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 11,4 % des voix.","SVP"
2701,"Bâle (BS)","Résultats non encore disponibles.","no_data"
2702,"Bettingen (BS)","Résultats non encore disponibles.","no_data"
2703,"Riehen (BS)","Résultats non encore disponibles.","no_data"
2761,"Aesch (BL)","Résultats non encore disponibles.","no_data"
2762,"Allschwil (BL)","Résultats non encore disponibles.","no_data"
2763,"Arlesheim (BL)","Résultats non encore disponibles.","no_data"
2764,"Biel-Benken (BL)","L'<b>UDC</b> reste le parti le plus fort à Biel-Benken. Le parti remporte 27,8 % des voix (+2,1 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 19,2 % des voix (+4,7 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 17,5 % des suffrages (+2,6).","SVP"
2765,"Binningen (BL)","Résultats non encore disponibles.","no_data"
2766,"Birsfelden (BL)","Résultats non encore disponibles.","no_data"
2767,"Bottmingen (BL)","Résultats non encore disponibles.","no_data"
2768,"Ettingen (BL)","Résultats non encore disponibles.","no_data"
2769,"Münchenstein (BL)","Résultats non encore disponibles.","no_data"
2770,"Muttenz (BL)","Résultats non encore disponibles.","no_data"
2771,"Oberwil (BL)","Résultats non encore disponibles.","no_data"
2772,"Pfeffingen (BL)","Résultats non encore disponibles.","no_data"
2773,"Reinach (BL)","Résultats non encore disponibles.","no_data"
2774,"Schönenbuch (BL)","Résultats non encore disponibles.","no_data"
2775,"Therwil (BL)","Résultats non encore disponibles.","no_data"
2781,"Blauen (BL)","Le trio de tête reste inchangé à Blauen: l'<b>UDC</b> reste premier avec 33,6 % des voix. La formation devance le <b>Centre</b> (22,4 %, +1,4 points de pourcentage) et le <b>PS</b> (12,2 %, -4,6 points). <br><br>","SVP"
2782,"Brislach (BL)","Résultats non encore disponibles.","no_data"
2783,"Burg im Leimental (BL)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Burg im Leimental. Le parti récolte 39,8 % des suffrages (+3,9 points de pourcentage).<br><br>Une progression significative de +7,3 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 21,4 % des voix.<br><br>Le <b>Centre</b> se classe troisième. La formation obtient 12,7 % des voix (-2,9 points de pourcentage par rapport à 2019).","SVP"
2784,"Dittingen (BL)","Résultats non encore disponibles.","no_data"
2785,"Duggingen (BL)","Résultats non encore disponibles.","no_data"
2786,"Grellingen (BL)","Résultats non encore disponibles.","no_data"
2787,"Laufon (BL)","Résultats non encore disponibles.","no_data"
2788,"Liesberg (BL)","Résultats non encore disponibles.","no_data"
2789,"Nenzlingen (BL)","Résultats non encore disponibles.","no_data"
2790,"Roggenburg (BL)","Résultats non encore disponibles.","no_data"
2791,"Röschenz (BL)","Résultats non encore disponibles.","no_data"
2792,"Wahlen (BL)","Résultats non encore disponibles.","no_data"
2793,"Zwingen (BL)","Résultats non encore disponibles.","no_data"
2821,"Arisdorf (BL)","Résultats non encore disponibles.","no_data"
2822,"Augst (BL)","Résultats non encore disponibles.","no_data"
2823,"Bubendorf (BL)","Résultats non encore disponibles.","no_data"
2824,"Frenkendorf (BL)","Résultats non encore disponibles.","no_data"
2825,"Füllinsdorf (BL)","Résultats non encore disponibles.","no_data"
2826,"Giebenach (BL)","Résultats non encore disponibles.","no_data"
2827,"Hersberg (BL)","L'<b>UDC</b> reste nettement le parti le plus fort à Hersberg, avec 43,9 % des voix (+5,7 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 11,4 % des suffrages (-1,3 points de pourcentage). Elle est de 32,5 points de pourcentage.<br><br>Les <b>Vert-e-s</b> perdent -14,2 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 10,1 % des voix.","SVP"
2828,"Lausen (BL)","Résultats non encore disponibles.","no_data"
2829,"Liestal (BL)","Résultats non encore disponibles.","no_data"
2830,"Lupsingen (BL)","Résultats non encore disponibles.","no_data"
2831,"Pratteln (BL)","Résultats non encore disponibles.","no_data"
2832,"Ramlinsburg (BL)","Résultats non encore disponibles.","no_data"
2833,"Seltisberg (BL)","Résultats non encore disponibles.","no_data"
2834,"Ziefen (BL)","Le <b>PS</b> maintient sa première place à Ziefen avec 31 pour des voix (+1,9 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 27,6 (+3 points de pourcentage).<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 13 % des voix, ce qui représente une perte de -7,8 points de pourcentage.","SP"
2841,"Anwil (BL)","Résultats non encore disponibles.","no_data"
2842,"Böckten (BL)","Résultats non encore disponibles.","no_data"
2843,"Buckten (BL)","Avec 31,9 % des voix (+1,5 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Buckten. L'<b>UDC</b>, qui réalise 31,5 % des suffrages (+3,3 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,4 points.<br><br>Les <b>Vert-e-s</b> perdent -6,8 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 12,8 % des voix.","SP"
2844,"Buus (BL)","Résultats non encore disponibles.","no_data"
2845,"Diepflingen (BL)","Résultats non encore disponibles.","no_data"
2846,"Gelterkinden (BL)","Résultats non encore disponibles.","no_data"
2847,"Häfelfingen (BL)","Résultats non encore disponibles.","no_data"
2848,"Hemmiken (BL)","Résultats non encore disponibles.","no_data"
2849,"Itingen (BL)","Résultats non encore disponibles.","no_data"
2850,"Känerkinden (BL)","Résultats non encore disponibles.","no_data"
2851,"Kilchberg (BL)","L'<b>UDC</b> réalise un bond un avant (+10,7 points de pourcentage). Le voilà le parti le plus fort de Kilchberg (BL), avec 36,5 % des voix.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 25,7 (-0,9 points de pourcentage)<br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 12,4 % des votes. Cela représente un changement de +0,6 points de pourcentage par rapport à 2019.","SVP"
2852,"Läufelfingen (BL)","Résultats non encore disponibles.","no_data"
2853,"Maisprach (BL)","Avec 40,9 % des voix (+5,4 points de pourcentage), la position de leader du <b>UDC</b> est solide à Maisprach. L'avance atteint 21,8 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 19,1 % des suffrages (+3,1 points de pourcentage). <br><br>Les <b>Vert-e-s</b> perdent -7,8 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 15,1 % des voix.","SVP"
2854,"Nusshof (BL)","L'<b>UDC</b> reste nettement le parti le plus fort à Nusshof, avec 41,4 % des voix (+13,6 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 18,2 % des suffrages (+1,7 points de pourcentage). Elle est de 23,2 points de pourcentage.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 15,2 % des voix (-3,9 points de pourcentage par rapport à 2019).","SVP"
2855,"Oltingen (BL)","Résultats non encore disponibles.","no_data"
2856,"Ormalingen (BL)","Résultats non encore disponibles.","no_data"
2857,"Rickenbach (BL)","Résultats non encore disponibles.","no_data"
2858,"Rothenfluh (BL)","Résultats non encore disponibles.","no_data"
2859,"Rümlingen (BL)","L'<b>UDC</b> est incontournable à Rümlingen. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 20,9 (-4,1 points de pourcentage)<br><br>Le <b>Centre</b> se classe troisième. La formation obtient 8,4 % des voix (+4,1 points de pourcentage par rapport à 2019).","SVP"
2860,"Rünenberg (BL)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Rünenberg. Le parti récolte 33,8 % des suffrages (-1,6 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Rünenberg. La formation s'est améliorée de +5,5 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Deux partis se partagent la troisième place de Rünenberg. Le <b><b>PL</b>R</b> et le <b>PVL</b> obtiennent chacun 10,5 des voix.","SVP"
2861,"Sissach (BL)","Résultats non encore disponibles.","no_data"
2862,"Tecknau (BL)","Résultats non encore disponibles.","no_data"
2863,"Tenniken (BL)","Résultats non encore disponibles.","no_data"
2864,"Thürnen (BL)","Résultats non encore disponibles.","no_data"
2865,"Wenslingen (BL)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Wenslingen. Le parti obtient 37,2 % des suffrages (+5,9 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Wenslingen. La formation s'est améliorée de +5,7 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Les <b>Vert-e-s</b> doivent se contenter de la troisième place. Le parti n'obtient plus que 14,1 % des voix, soit -10,3 points de pourcentage de moins qu'il y a quatre ans.","SVP"
2866,"Wintersingen (BL)","Résultats non encore disponibles.","no_data"
2867,"Wittinsburg (BL)","Résultats non encore disponibles.","no_data"
2868,"Zeglingen (BL)","Les électeurs de Zeglingen maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 34,6 % des voix (+0,1 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 22 % des suffrages (+2,7 points de pourcentage) dans la commune.<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 16,2 % des voix, ce qui représente une perte de -6,8 points de pourcentage.","SVP"
2869,"Zunzgen (BL)","Résultats non encore disponibles.","no_data"
2881,"Arboldswil (BL)","Résultats non encore disponibles.","no_data"
2882,"Bennwil (BL)","Résultats non encore disponibles.","no_data"
2883,"Bretzwil (BL)","L'<b>UDC</b> est le leader incontesté à Bretzwil. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 11,3 (-0,3 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine sept % des voix (+3,4 points de pourcentage par rapport à 2019) ","SVP"
2884,"Diegten (BL)","L'<b>UDC</b> est en position de force à Diegten. La formation remporte 45,6 % des voix (+4,9 points de pourcentage). L'écart est important avec le <b>PS</b> (30,6 points de pourcentage). Le deuxième parti de la commune a convaincu 15 % des électeurs (-0,9 points de pourcentage). <br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 10,4 % des voix (-1 points de pourcentage par rapport à 2019).","SVP"
2885,"Eptingen (BL)","Résultats non encore disponibles.","no_data"
2886,"Hölstein (BL)","Résultats non encore disponibles.","no_data"
2887,"Lampenberg (BL)","Résultats non encore disponibles.","no_data"
2888,"Langenbruck (BL)","Résultats non encore disponibles.","no_data"
2889,"Lauwil (BL)","Les électeurs de Lauwil n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 37,9 % des suffrages (+7,7 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 18,6 % des voix (-4 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 9,4 % des voix (-1).","SVP"
2890,"Liedertswil (BL)","L'<b>UDC</b> est le leader incontesté à Liedertswil. Le parti obtient la majorité absolue dans la commune.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 17,8 % des voix (-1,4 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 6,2 % des suffrages (-1,7).","SVP"
2891,"Niederdorf (BL)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Niederdorf. Le parti obtient 41,3 % des suffrages (+6,7 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 22 % des voix (+3,5 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 9,4 % des voix, soit -6,4 points de pourcentage de moins qu'il y a quatre ans.","SVP"
2892,"Oberdorf (BL)","L'<b>UDC</b> reste le parti le plus fort à Oberdorf (BL). Le parti remporte 34,1 % des voix (+5,2 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 21,8 % des voix (+3,4 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 13,3 % des voix (-0,4 points de pourcentage par rapport à 2019).","SVP"
2893,"Reigoldswil (BL)","Résultats non encore disponibles.","no_data"
