"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5730,"Trélex VD","Trélex (VD)","Trélex VD","In Trélex behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 25,5 Prozent (+0,4 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 18,9 Prozent (+4,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 17,8 Prozent der Stimmen (Veränderung von +4,7 Prozentpunkten gegenüber 2019).","Le <b><b>PL</b>R</b> reste le parti le plus fort à Trélex. Le parti remporte 25,5 % des voix (+0,4 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 18,9 (+4,9 points de pourcentage).<br><br>La troisième place est occupée par le <b>PVL</b>. La formation obtient un pourcentage d'électeurs de 17,8. (+4,7 points de pourcentage de différence par rapport à 2019).","Il partito <b>PLR</b> rimane il più forte a Trélex, con il 25,5 percento dei voti (+0,4 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 18,9 percento dei voti (+4,9 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 17,8 percento dei voti (+4,7 punti percentuali rispetto al 2019).","tab_h$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.9%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£GLP$/td£tab_r127tab_r2#cbd401tab_r3$td£$b£17.8%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.2%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.7%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£438$/b£$br£Wahlbeteiligung: $b£49.0%$/b£ (-4.3%)","tab_h_fr$tr£$td£PLR$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.9%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£PVL$/td£tab_r127tab_r2#cbd401tab_r3$td£$b£17.8%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£UDC$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.2%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.7%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£438$/b£$br£Taux de participation: $b£49.0%$/b£ (-4.3%)","tab_h_it$tr£$td£PLR$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.9%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£PVL$/td£tab_r127tab_r2#cbd401tab_r3$td£$b£17.8%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£UDC$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.2%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.7%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£438$/b£$br£Tasso di partecipazione: $b£49.0%$/b£ (-4.3%)","FDP"
5731,"Le Vaud VD","Le Vaud (VD)","Le Vaud VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5732,"Vich VD","Vich (VD)","Vich VD","In Vich bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 25,2 Prozent aller Stimmen (+3,5 Prozentpunkte).<br><br>Die <b>SVP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 18,5 Prozent (+3,2 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 18 Prozent (Veränderung gegenüber 2019: -1,6 Prozentpunkte).","Le <b><b>PL</b>R</b> maintient sa position de première force politique dans la commune de Vich. Le parti récolte 25,2 % des suffrages (+3,5 points de pourcentage).<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 18,5 % des voix (+3,2 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 18. (-1,6 points de pourcentage de différence par rapport à 2019).","Il partito <b>PLR</b> mantiene il primo posto a Vich e ottiene il 25,2 percento dei voti (+3,5 punti percentuali).<br><br>Un aumento significativo di +3,2 punti percentuali permette al partito <b>UDC</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 18,5 percento dei voti.<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 18 percento dei voti (-1,6 punti percentuali rispetto al 2019).","tab_h$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.2%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£SVP$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.4%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£228$/b£$br£Wahlbeteiligung: $b£37.4%$/b£ (+1.6%)","tab_h_fr$tr£$td£PLR$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.2%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£UDC$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.4%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£Centre$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£228$/b£$br£Taux de participation: $b£37.4%$/b£ (+1.6%)","tab_h_it$tr£$td£PLR$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.2%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£UDC$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.4%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£Centro$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£228$/b£$br£Tasso di partecipazione: $b£37.4%$/b£ (+1.6%)","FDP"
5741,"L'Abergement VD","L'Abergement (VD)","L'Abergement VD","In L'Abergement behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 32,9 Prozent (+0,4 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 18,8 Prozent (-3,1 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Mit einem Wähleranteil von 17,7 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +4,4 Prozentpunkte).","L'<b>UDC</b> maintient sa première place à L'Abergement avec 32,9 pour des voix (+0,4 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 18,8 % des suffrages (-3,1 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 17,7 % des voix (+4,4 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di L'Abergement, ottenendo il 32,9 percento dei voti (+0,4 punti percentuali).<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 18,8 percento dei voti (-3,1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PLR</b> completa il podio con il 17,7 percento dei voti (+4,4).","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.2%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.2%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£3.8%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£108$/b£$br£Wahlbeteiligung: $b£57.0%$/b£ (+3.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£PLR$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.2%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.2%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£PST-POP$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£3.8%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£108$/b£$br£Taux de participation: $b£57.0%$/b£ (+3.1%)","tab_h_it$tr£$td£UDC$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£PLR$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.2%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.2%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£POP$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£3.8%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£108$/b£$br£Tasso di partecipazione: $b£57.0%$/b£ (+3.1%)","SVP"
5742,"Agiez VD","Agiez (VD)","Agiez VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5743,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","Mit einem grossen Sprung von +6,7 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Arnex-sur-Orbe. Die Partei erhält 26,8 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +5,7 Prozentpunkte deutlich und weist neu einen Wähleranteil von 24 Prozent auf.<br><br>Die <b>FDP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 17,5 Prozent der Stimmen und damit -11 Prozentpunkte weniger als vor vier Jahren.","L'<b>UDC</b> réalise une forte progression (+6,7 points de pourcentage) La formation est désormais le parti le plus fort d'Arnex-sur-Orbe. Le parti obtient 26,8 %age des voix.<br><br>Une progression significative de +5,7 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 24 % des voix.<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 17,5 % des voix, soit -11 points de pourcentage de moins qu'il y a quatre ans.","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Arnex-sur-Orbe (+6,7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 26,8 percento dei voti degli elettori.<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Arnex-sur-Orbe. Perde +5,7 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 24 percento dei voti.<br><br>Il partito <b>PLR</b> deve accontentarsi del terzo posto, ricevendo solo il 17,5 percento dei voti, ovvero -11 punti percentuali in meno rispetto a quattro anni fa.","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£SP$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£24.0%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.4%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.1%$/b£$/td£§-2.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£207$/b£$br£Wahlbeteiligung: $b£47.8%$/b£ (-3.6%)","tab_h_fr$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£PS$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£24.0%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.4%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Centre$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PST-POP$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.1%$/b£$/td£§-2.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£207$/b£$br£Taux de participation: $b£47.8%$/b£ (-3.6%)","tab_h_it$tr£$td£UDC$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£PS$/td£tab_r136tab_r2#ea546ftab_r3$td£$b£24.0%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.1%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.4%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Centro$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£POP$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.1%$/b£$/td£§-2.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£207$/b£$br£Tasso di partecipazione: $b£47.8%$/b£ (-3.6%)","SVP"
5744,"Ballaigues VD","Ballaigues (VD)","Ballaigues VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5745,"Baulmes VD","Baulmes (VD)","Baulmes VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5746,"Bavois VD","Bavois (VD)","Bavois VD","Alles bleibt beim Alten in Bavois: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 29,9 Prozent (+1,7 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (25,3 Prozent, +4,6 Prozentpunkte), drittstärkste die <b>FDP</b> (13,2 Prozent, -4,3 Prozentpunkte).<br><br>","Rien n'a changé en quatre ans à Bavois: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 29,9 % des voix. La formation devance le <b>PS</b> (25,3 %, +4,6 points de pourcentage) et le <b><b>PL</b>R</b> (13,2 %, -4,3 points de pourcentage).<br><br>","Il trio di testa rimane invariato a Bavois: il partito <b>UDC</b> rimane primo con il 29,9 percento dei voti. Precede il partito <b>PS</b> (25,3 percento, +4,6 punti percentuali) e il partito <b>PLR</b> (il 13,2 percento, -4,3 punti).<br><br>","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.9%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.3%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.4%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.7%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£261$/b£$br£Wahlbeteiligung: $b£40.1%$/b£ (-2.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.9%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£PS$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.3%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.4%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.7%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£261$/b£$br£Taux de participation: $b£40.1%$/b£ (-2.2%)","tab_h_it$tr£$td£UDC$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.9%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£PS$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.3%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.4%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.7%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£261$/b£$br£Tasso di partecipazione: $b£40.1%$/b£ (-2.2%)","SVP"
5747,"Bofflens VD","Bofflens (VD)","Bofflens VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5748,"Bretonnières VD","Bretonnières (VD)","Bretonnières VD","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Bretonnières. Mit 24,3 Prozent Wähleranteil verweist die Partei die <b>SP</b> allerdings nur mit 2,6 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 21,7 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: -4,4 Prozentpunkte; <b>SP</b>: +9,5 Prozentpunkte.<br><br>Die <b>Grünen</b> verlieren -10,3 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14,8 Prozent nur noch auf dem dritten Platz landet.","Avec 24,3 % des voix (-4,4 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Bretonnières. Le <b>PS</b>, qui réalise 21,7 % des suffrages (+9,5 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 2,6 points.<br><br>Les <b>Vert-e-s</b> perdent -10,3 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 14,8 % des voix.","Il partito <b>UDC</b> rimane in testa a Bretonnières con il 24,3 percento dei voti (-4,4 punti percentuali). Il suo rivale, il partito <b>PS</b>, minaccia però di sovrastarlo con il 24,3 percento dei voti (+9,5 punti percentuali). La differenza tra le due formazioni è solo di 2,6 punti.<br><br>Il partito <b>Verdi</b> deve accontentarsi del terzo posto, ricevendo solo il 14,8 percento dei voti, ovvero -10,3 punti percentuali in meno rispetto a quattro anni fa.","tab_h$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.3%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.7%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.8%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§+4.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+3.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£106$/b£$br£Wahlbeteiligung: $b£57.6%$/b£ (+5.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.3%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.7%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.8%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§+4.8$/td£$/tr£$tr£$td£Centre$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£PST-POP$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+3.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£106$/b£$br£Taux de participation: $b£57.6%$/b£ (+5.1%)","tab_h_it$tr£$td£UDC$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.3%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.7%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.8%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PVL$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§+4.8$/td£$/tr£$tr£$td£Centro$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£POP$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+3.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£106$/b£$br£Tasso di partecipazione: $b£57.6%$/b£ (+5.1%)","SVP"
5749,"Chavornay VD","Chavornay (VD)","Chavornay VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
